  2616  3258  3295  4075
  2586   850   664   665
  4084  4002  3773   219
  4084   219  3773   241
  3365   165  4085  4084
  3365   166  3366    32
  1127   974  2178   975
  3365  3366  3367  4086
  3365  2043  4085  3367
  4084  2138  3773  2092
  4065  4068  1139  2909
  4247  2730  2268  4127
  4224  4132  4247  4127
  3271  3107  1632  1578
  2921  2923   953  2922
  3989   735  3896   789
  2923  2924   954  3529
  2922   903   952   953
  2491  2493  2492  2495
  2492  3227  4181  1971
  2885   917   864   865
  4170  4177  3282  3344
  2492  1971  4181  1911
  2885   865   918   917
  4150    17  4126  3955
  3072  3567  3976   807
  4074  2617  3976  3520
  3295  2617  4074  3520
  4053  3567   802   807
  3898   911   910   960
  3070  3071  4103   800
  4197  2355  2354  2301
  3460  1302  2617  3976
  3554   910   857   856
  3975   806  3345  3520
  2790  3844  2753  1183
  2584   850   663   664
  3345  3520   806   807
  3714   864   115   114
  2625  2359  2358  2407
  3811  1950  2005  1949
  2771  2428  2406  2381
  4142  4221  2779  4194
  3187  3874  3071  3189
  3187  1353  4062  1307
  3730  3731  3874   811
  3345   806   755   807
  3730  3874   759   811
  4159  4221   704   760
  3732  1308  3873  1354
  3620  2909  1138  3622
  4142  4221  3189  4250
  3187  1353  3070  4062
  3731   811   798   799
  4062  1353  1389  1354
  4245  1242  1186  1185
  4062  1307  1353  1354
  4142  3189  4221  3873
  2939   658   744   743
  2941  1389  1344  1388
  3538   746   799   745
  3521   714   713   376
  3117  3298  3989  3986
  2749  1317  1363  1364
  3491   819   818   767
  3556  3764  3458  3459
  3763   682   732   731
  3752  1271  4232  1321
  3782  4054  4231  4057
  2660  2226  2284  3407
  3768  1237  1236  1289
  3113  1365  3114  1319
  3112  3113  3114  3522
  3547  3553  3302  3303
  3302  3085   859  3084
  3823  3506  3992  3990
  3649  1259  4158  3311
  3377   431   485   432
  3647   389   707   390
  3079   860  3081   643
  3542   485   484   534
  3629  1383  2953  1359
  3139  1643  1642  1589
  3504  1084  1467  3508
  3527  1691  3823  1642
   832    63   606   628
  2876  2151  2877   628
  2970  2150  2149  2213
  3079  3084   860  3085
   624   563   550  2147
  2566  2147  1107  2159
  3192  3712   692   836
  1015  2147  1107   550
  3588  3404  3591  3639
  3591  3639  2416  2367
  3852  3853  3590  3866
  3738  3931  3858  1620
  3738  3931  3740  2655
  3199  3738  1673  1621
  3199  2670  3740  3739
  3015   531   482   481
  3198  3201   518   466
  3213   506  3449  3446
  4048   787   823   786
  2985  1649  1699  1698
  2981  1764  1743  1744
  2986  1720  1765  1721
  3178  2831  3179  3989
  4141  1700  1650  1651
  2981  2982  2985  2975
  2870  1332  1333  1284
  3750  1271  1272  1217
  3775  2884  2409  2360
  3195  1723  1722  1767
  3477  3868  2829  2692
  3473  1757  1712  1756
  2821  2825  2826  3477
  3356   482   429   428
  3421  1689  1690  1735
  3208  1609  1661  1662
  2821  1513  1449  2692
  3352  1586  1640  1639
  3423   927  3590   874
  3161  4191  3164  1677
  2723  3890  4051  2724
  3799   175    14   174
  3799    14   175    13
  4039  1879  1880  1942
  4042  1940  1941  1998
  4043  3105  3903  4040
  3059   946   945   920
  3435   897   896   946
  3293   372   440   371
  3774  2718  3423  3590
  2737  1476  1539  1538
  4057  1320  1321  1270
  2923   953  2922   927
  2766   875  3423  2720
  2800  3223  3222   151
  2800  3033  3035  3223
  3035  2796  1884  1944
  3035  3222  1885   353
  2800   151  3222   353
  3035  2796   352  1884
  2926  2111  2139  2110
  4079  4139  1372  3920
  4063   681   842   680
  4079  3133  1328  4139
  2857   187   188   132
  2857   131  2858   187
  3942  4080  4083  4081
  3468  3473  3893  3469
  3609  1663  1662  1711
  2588   159   158   213
  3733   813   812   761
  3025  1690  1736  1735
  2589   214   159   213
  4188  4189  3471  4253
  2795  2800   352   178
  3392  3838  3394  3630
  2795  2799  2797  2798
  4188  4253  3472  1611
  2797  3035  2001  1944
  3394  3470   510  3729
  2498     2    70   177
  3782   771  4054  3522
  3096  2448  3412  3937
  2880  4153   155  4026
  2863  3114  1377  1366
  2864  4055  1367  1375
  2863  3114  2866  4048
  2864  3763  2865   786
  3923   142    84   141
  3563  2424  2423  2468
  2966  3925  4215    82
  2866  4057  1320  1367
  2489  2850  2597  2849
  2511    51  2513   156
  3446    49    48   453
  2632  1982  2035  1981
  2489  2595  3427  2490
  2587   159   160    44
  2596  2595  2848  2297
  4253  1554  1611  1555
  2533   852  2850   661
  2638    50   157    49
  3876  2849  2597  2850
  3389  3391  3390  4118
  3807   126  3206   181
  3206  3390  4108   118
  2680  2682  3066  2685
  3065   809   808   757
  3066  3067  1391  3068
  3066  3416  1298  1347
  3171  2102  3172  3568
  3050  3099  3044  3043
  2489  2597  2596  2849
  2988  2989  2993  2856
  2503  2506  3303  3593
  3974  4036  4149  3856
  3944  2425  2470  2426
  2502  2470  2469  2450
  2903  2437  2945  2392
  3769  2065  3772  2112
  2859  1956  2011  1955
  3898  3564   960   910
  3092  3095  3096  3097
  2847  2400  2351  2401
  3096  3564   933  2965
  2849  2399  2400  2445
  3043  3097  2466  3842
  2488   854   907   908
  2726  4181  3227  1970
  1117  1116   995  2168
  3229  2492  1971  3227
  2492  4095  1912  1911
  4190  2456  2412  2411
  2827  2288  2342  2341
  2493  3227  3225  4093
  2493  4093   147    73
  3300  2333  2332  2383
  2493  4093  3225   147
  4259  1191  1247  1248
  3754  3757  3906  3821
   835   321   342   320
  3754  3756  2953  3906
  2179  2178  1127   974
  3629  2953  2954  1359
  3712   836   691   692
  3194   914   938   887
  2734  1034  1092  1475
  2573  2973   694   830
  2572  2970  3191  2573
  3712   691   836   837
  3231  2335  2327  2281
  3583  3801  3798  2836
  2566  2569  2211  2567
  2838  3270  2839  3712
  2841  3798  2840  2836
  2566  2568  2570  2841
  2838  2211  2567  2223
  1848  2210  1771  1772
  2566  2569  2841  2570
  4116  2217  2154  2153
  2841  1169  1225  2836
  2841  3583  2836  1225
  2834  2160  2835  2224
  2508  2340  2526  2286
  2567  2159  2160  2223
  3230   891   838   837
  2507  2508  4063  2509
  2571   624   634  2568
  2507  2510  3434  2508
  2945  3435  2391  2436
  2159  2147  1107  1014
  4157   392  4154   706
  4157  4154   392  4229
  3674  2143  2106  2107
  2654  2096  2539  2540
  3715   115   126   114
  4222  4157  4158  3311
  2598  2602  2600   172
  4222  4159  4242  4157
  2654  2097  2142  2096
  4159  4157   705  4242
  3308  3076  1386  1356
  3310   761   813  3733
  3595  3173  3568  3574
  2882   201   252   253
  3309  1310  3649  3310
  3595  3568  3173  3176
  2530   153    56    57
  2990  1977  2030  1976
  4165  1921  1978  1920
  2531   209   154   208
  3797  3583  3586  3798
  3581  3585   725  4011
  2814  1637  3124  4210
  3124  3131  2815  4210
  2842   243   217   244
  3020  3018  3703  3883
  2843  3381   192   193
  3588   925   873   926
  3542  3377   431   485
  3542  3377  3540   431
  3468  3474  4058  3470
  3387  1889  1948  3391
  3808  2005  2057  2056
  3542  3376  3469  3991
  3824  3825  3421  1690
  3824  3825  1690  1641
  3434  2389  2340  2390
  2657  1994  2048  2047
  3263  2145  2100  2146
  2605  2671  2048  2098
  3316  1745  1699  3722
  2603  1996  1995  1938
  4085  2562    34  4086
  4085  4084  4002  2092
  2687  3482  3651  2690
  3392  3630  1714  3838
  3363   166    30  3366
  2974  1649  2985  1698
  3022   505   452  3446
  3017  3446  3016   505
  3610  1610  1554  1553
  1430  1490  1431  1862
  2604   225  2606   171
  3424  2765  2768  3423
  1503  1406  1405  1874
  2604    22   170   171
  2669  1994  1937  1995
  2898  2364  2412  2413
  3665  4045  2900  2898
  3637   871  2902  4149
  3690  3692  3691  3695
  3331   536   487  3136
  3690  3696  3697  3695
  2559  1988  1930  1931
  3443  1760  1740  3002
  2803  1645  1695  1694
  3375  3859  1594  1647
  3250  3543  1644  3254
  3331   488   434   487
  3915  1544  1601  3914
  2612  3945   444   497
  2615  1195  1136  1135
  3161  3322  3160  3723
  4191  3325  1625  1677
  2614  3295  3520  2617
  2630   157    48    49
  3609  1710  1711  1662
  3212  1609  1662  1610
  2519  1853  1916  1852
  3513  3119  3515  4169
  2705  3186  1974  1975
  4233  3684   369   370
  3721   517  3399  2984
  3402  1765  1721  2986
  3402  3858  2986  1721
  3316  1744  2985  1699
  2981  2982  2984  3316
  2981  2977  2982  2975
  3500  1323  3147  3150
  3316  3721  2984  2986
  2982  3317   493   542
  3865  1653  1600  1654
  2986  2984  2987  3088
  3002  1761  1716  1760
  2805  1741  1742  1762
  3482  1592  1645  1591
  3543  3275  3482  1591
  3254  1591  1590  1533
  3061  1315  1316  1265
  2687  1645  1646  1695
  3932  1473  1536  1535
  2769  2776  2773  2771
  3647   390  4199   389
  4257  3464  1198  4068
  2777   941  2775   891
  1078  1062  1061  1461
  2772   914   915   940
  2771  2776  2380  2868
  3091  1082  1054  1081
  1442  1484  1443  1856
  2945  2437  2899  2456
  2897   948  2903  2899
  2897  2903  2438  2457
  2945   897  4193   947
  2899  4193  2456  4190
  3465   197   248   249
  2491  2493    71  2494
  3418  1297  1298  1245
  2937  3076  2939   797
  3943  1294  2942  1242
  3905  2942  1242  4245
  3428   797   743  2939
  4221   759   704   760
  2750  1317  1266  1316
  3730   759  3874  4221
  4113  2480  3815  3438
  3719   738   668   739
  3490   790  3896   736
  4232  1271  1270  1321
  3132  3149  3939  3940
  1482  1099  1018  1019
  3119  1541  1599  1598
  3864  1654  1600  1601
  3932  1536  2481  1535
  3646   707   706   390
  3311  1309  1310  1259
  2883  2887  2885  2884
  2957   707   388   708
  3775  3777  3778  4176
  3730   760   812   811
  3141   385  4096   386
  4170  2307  3282  3283
  3369   167  2553    30
  2551  2543   168  2545
  3891   221   239   222
  2551   167    29  2553
  3975   754   755   806
  3983  1522  1460  1523
  2551  4238  2545   168
  3734   315   347   348
  2551  3364  2552  2545
  2616  1194  1193  1249
  3036   751   644   643
  2551  3364  2545  4238
  3187  3189  4142  3873
  4238  2095  2045  2545
  3363  3365   166  3366
  4201  1245  1244  1297
  3232  3238  3234  3239
  3993  3502  3238  3994
  1127  1126   975  2178
  3993  3914  3864  3238
  3234  3995  3917  3233
  2790  1239  1183  1182
  2790  4004  3478  2663
  3234  3239  3502  3236
  3767  1120  1180  1181
  1121  1120   987  2172
  3767  1237  1181  1180
  2598  2605  2602  2606
  2604  2606  2671  2605
  2606  2605  2049  2098
  2602  2606  2099  3011
  3513  1652  3361  3519
  3516  1653  4169  3865
  2946  3682  1651  2947
  2922   927   953   952
  2585   904   850   903
  3518  2474  2472  3514
  3518  3360  3517   442
  2921  2922  3403  2442
  4017  1959  1960  2015
  3188  4109  3829  2892
  2623  2359  2625  2407
  3531   113   864   114
  3717  2142  2097  2143
  3809  3715   126   114
  2885  4177   865  3530
  2624  3714   864   115
  3188  3069  2892  2891
  2605  2048  1995  2049
  3096  3412   909  3937
  2548  2615  1072  1135
  2616  1193  2549  3258
  3068  1391  1346  1390
  3411  2299  2353  2352
  3417   800   746   747
  3419  1246  1245  1298
  2684  1189  1246  1190
  2924  3529  2463  2444
  2921   953  2923   904
  2661   849   850   665
  2495  2496  2799  3229
  3736  3719  2917  3768
  2491   351  2795  2496
  3406  2387  2337  2338
  2885  3531  2624  2625
  2810  3230   838  3930
  2809  2811  2336  2335
  3317   493   543   494
  2807  2809  2385  2773
  3206   125   117   118
  2769  2777  2770   941
  2775  2810   891   892
  3870  3869  2908  4001
  4159  4242   705   394
  2595  4245  1185  3426
  2937  3539  2940  2941
  3588  3845  3639  3854
  3425  3844  3078  1240
  3499   814   762   763
  3298  1334  1378  1379
  2749  3297  1317  1364
  3588  3852  3854  3639
  1112  2163  1004  2164
  4063   680  3764   681
  4226  3735  4083  3930
  3638  3845  2366  3639
  3405  2627  3928  2808
  2672  3850  2674  2673
  3852  2315  3853  3855
  2973  3192   692   836
  3540  4199   390   431
   624   562   563  2147
  3024  3542   533  3026
  3269  3712   890   837
   626   611   610   830
  2573   830   605   611
  2573   830   694   605
  3331  3650  3442  3332
  3155  1222  1223  1165
  3440  3838  3445  3441
  3264  2772  2867  3194
  3021  1687  1733  1732
  3874   810   811   799
  3014   530   529   504
  3392  1713  3474  3634
  3019   480   530   481
  2602  2050  3970  3011
  3970  1997  3969  2051
  3718  2100  3970  2051
  2981  1698  2985  1744
  2737  1476  1032  1093
  3891  4021  2860  2140
  3435  2455  3059  2435
  3970  4160  2603  2600
  2985  1744  1698  1699
  3460  1302  3976  3346
  2974  1698  1648  1649
  3460  3976  2617  3520
  3016   531   505   506
  4074  3976  2617  1302
  3353  1639  1638  1585
  3015   428   481   482
  2616  4075  3295  1249
  3356  3355   394   429
  3753  2475  3787  3751
  4054   823  3522   771
  3988  1545  1575  1602
  3347  1544  3915  3914
  4054  4231  4057  4056
  3968  2052  1998  1999
  4064   404  4099  3699
  3324   469    16    15
  1507  1878  1398  1397
  4064  4098  3982  4099
  3318  3293  4141  3289
  3318   372   439   440
  2488  3414  2847  2401
  2488  3415  3413  2583
  2676   331     1   416
  2758  2222  2246  2183
  2487   853   854   657
  3598   888  3600   834
  3300  2333  2278  2332
   341   322   834   323
  2847  3841  3414   907
  2488  2847  3414   907
  3415  3413  2583  3628
  2548  1071  1135  1072
  2857  2063  2062  2011
  2925   188   189   133
  2857   132  2925  2862
  2948   210   211   156
  3446   505   452   453
  4234  1606  1658  1659
  2630  2588  2633   158
  2511    50    51   156
  3696   885    72    71
  3174   208   207   253
  2799  2001  2053  2000
  2492  1971  1911  1912
  4115  3696    70   833
  2711  2715  2260  3006
  1846  2208  1774  1775
  3693  3892  2504  3307
  3305  3301  3307   962
  3334  2933  1962  3335
  2667  2590   160  2592
  3497  1384  1385  1340
  2634   213   158   212
  3305  3307  3304  3693
  3547  3301  3550  3303
  2511    50   156   157
  3096  2468  2448  3937
  3333  3380  3334  3339
  3422  1754  1733  1734
  3448  1754  1710  1709
  3208  1662  1661  1710
  3603   956   930  3842
  3826  3125   400   425
  3841   907  3842  3414
  3525  3249  3950  2265
  3564  2449  2469  2468
  3525  3524  3950  3249
  2622  2451  2626  2407
  3561  2425  2377  2376
  2623  2626  2452  2407
  3435  2455  2435  2436
  2697  2699  4088  2310
  2883  2626  2452  2623
  2536  4146  4248  2537
  1826  1815  1816  2188
  3928  2775   892  2810
  2977  2976   438   492
  3638  2365  2901  2414
  3643  2194  2255  2195
  2978  1697  3375  1648
  2533   661  2850  2534
  2533   852  2849  2850
  2849  2400  2399  2350
  2982   492  2977   541
  3041   491  2980   437
  3683  3684   370   441
  3360  3517   442   496
  2900  4045  4162  2898
  2923  3424  2922  2462
  2766   875   928  3423
  2524  2525  2527  3556
  2506  2470  2450  2430
  3691  3305  3306  3304
  3577  3580  3632  3631
  3575  1667  1615  3577
  2478  2482  3487  2693
  2478  3485  3487  1151
  3415  2352  3413  2298
  4131  2217  2270  2276
  2581  3415  2583  4206
  2581  3411  2488  3415
  2581  4206  2582  2517
  1128  1127   973  2179
  2515   653   855   856
  2178   975   976  1126
  3851  2674  3850  4248
  2944  2943  3851  2674
  2672  3432  2943  3851
  4023  2107  2060  2108
  2657  2047  2048  2097
  2539  2095  2096  2141
  3199  1722  1673  1721
  3114  1365  1377  1366
  2746   821   820   769
  3298  3896   789  3989
  3736  3719  3755   792
  3490  3897  2673  3896
  2885  3530  4170  4177
  3387  1948  1949  2004
  3624  4097  3182  3625
  2959  3625  3182  4097
  3205  2079  2103  2125
  3588  3866  3852  3590
  2560  2041  2559  1988
  2844   191   243   192
  3182  2958   708   386
  3008  3012  3011  3262
  2531   154   153   208
  3013  3009  2606  2144
  2897  2905  2458  2904
  2799  2000  1944  2001
  3431  2905   950   900
  2903  2945  2899   898
  3404  3589  3759  2460
  3775  2409  2361  2360
  2905  2458  2459  2414
  2897  2438  2903  2904
  2654  3717  2097  2671
  1502  1407  1874  1873
