  4584  5953  5922  2544
  3956  3957  6599  5860
  6029   434  5333   362
  4530  2750  3384  2402
  3953  6195  3954  3286
  5116  4965  5124  6626
  3280  3282  3284  3286
  5278   478  5319  5010
  4234  4770  4222  4235
  4904  5356  3605  3295
  6459  3174  5065   339
  6663  6520  5319  6589
  6674  6663  2180  5319
  5318  5319   507  6589
  5460  5826   265  5745
  4460  4041  6409  4288
  6161  6553  5512  5256
  3895  3896  1598   173
  3895  3901  3900  1684
  5714  5811  5812  4857
  6155  5604  5825  5996
  2445  4273  5520  4270
  4955  1837  6176  6361
  6556  3901  5811  3899
  5874  6470  4271  1900
  6155  3596  6361  6471
  2897  5942  4043  3592
  2289  3147  5406  1823
  2218  3474  5658  2985
  3279  5155  1420  1421
  3865  6653  2222  3959
  4982  5879  4494  4734
  5761  5359   205   289
  5757  5606  4734  5965
  3320  4734  5606  4494
  3320  6135   437   501
  5212  3583  5485  1614
  5212  5023  5978  5485
  5022  5526  5023  5024
  5147  5148  5021  5239
  5882  3580  5526  5024
  5882  3581  5022  5526
  5526  3581  3583  3580
  3857  1666  5990  3861
  2949  6215  4789   399
  4656  6415  6293  5186
  4654  1664  4890  1665
  4655  5408  5187   242
  4656   396  5448   322
  6540  5215  6374  5448
  2947  6501  5248  2949
  2947  2949  5248   398
  4918  4919  4920  6063
  5297  5088  5300  1338
  6140  3361  4928  3370
  5041  6011  4705  4906
  3409  3369  3196  3245
  5299  5092  1407  1468
  6536  5088  4920  5471
  5155  1482  5697  1420
  2485  5369  3867  3866
  2218  3474  2220  5658
  2986  2987  2261  2262
  6627  1421  5155  6641
  6367  6039   375  5739
  5188  1585  1670  1671
  5188  3131  6456  5191
  2715  2716  2718  5865
  4856  5097  3853  5870
  4855  5618   404   403
  5616  4855  5618   404
  5190  6523  5727  4855
  3129  1673  3130  3682
  6172  5430  1844  4966
  3777  3836  3838  6189
  5712  4908   928   855
  5712  6386   856   929
  4907  4908  4909  5712
  5091  6393  6275  4907
  6664  5884  1492  1491
  3333  4958  6341  5884
  6341  6445  1363  5119
  6287  6341  6445  1432
  6226  4439  1492  1493
  5935  1109  4261   702
  2275   789   704   703
  6377  5523  5492   788
  3784  4562   942  5492
  5492  5523   868   788
  5222  5224  6322  5000
  5697  1481  4732  1420
  3277  3278  3279  1352
  6627  5155  1421  1482
  5227  5936  2879  5678
  3279  1352  3278  5233
  6102  6627  1451  6605
  4715  4852  4480  4854
  5608  3743  5175  4597
  4854  6057  1487  5902
  4869  1392  4797  1391
  3907  4594  4593  6291
  3907  6266  6694  4916
  3049  3461  3456  5878
  5282  1389  1390  5317
  5701  4778  4797  5317
  4973  4976  5748  4920
  6118  5471  4920  6011
  5421  5422  1650  5152
  5931  1807  1806  4754
  5931  1806  1875  5597
  3592  5821  1805  1873
  5422  6511  5053  5423
  4631   495  4633  4632
  6142   489  5197   496
  6599  5606  5864  5860
  5638  6133  6634  6132
  6029   362  6133  6132
  6183  6133  6131  6634
  2975  6133   433   361
  6340  6465  6466  6495
  3635  3637  4724  5465
  4299  3621  3016  3627
  5424  5952  5895  5893
  3568  5329  3572  5465
  3782  3522  3781  2344
  3774  5463  5894  5895
  3984   315  3836  6174
  5596  6388  4602  5716
  4185  5894  6137  4877
  3835  3836  3838  3846
  4841  4842  4198  6537
  6440  5430  5463  5488
  4619  5215   463   394
  4826  5030  5215  4621
  4622   523  4848   460
  4622  4620   427  5615
  3420  5448  4657  6374
  4622   462  4619   523
  4155  4769  2238  5914
  5966  3455  3722  3721
  4618  2824  4621  5025
  4617  4619  4622  4620
  5025   393  5475   320
  6034  5872  4575  6035
  2159  2160  6168  4146
  5021  5023  2004  5024
  3538  5147  3539  5992
  3120  3680  6052  2814
  5028  3162  3163  3165
  4574  6034  4405  4575
  4187  1219  1134  1133
  4191   108   199   107
  2271  5345  2268  5344
  5816  5119  6341  4202
  6213  5708  6175  1394
  4326  5778  5779  6346
  6082  6289  5119  5683
  6287  5884  6341  1431
  5477  1695  4713  5614
  3114  1910  3113  4180
  5794  6650  6204  1866
  4831  4836  6473  3721
  6120  2206  6496  4836
  5498  2403  3841  5211
  5553  2057  5620  2087
  5898  2084  2054  2085
  4772  4773  4774  2126
  2309  6337  4541  4542
  6061  2105  5325  2082
  5458  6565  5381  5743
  3494  3495  4245  1243
  5288  4246  5285  1324
  4664  5832  5161  3066
  4244  1324  4246  1244
  6609  5834  4663  4350
  3401  4502  1405  5298
  3178  3180  3179  3185
  3401  3184  1401  3393
  5897  3179  6198  3181
  3180  1262  5897  3179
  5723  6024  5560  5570
  4676  6338  6339  5651
  5275  5427  1216  1297
  2309  4541  6337  6339
  2695  6501  2693  5433
  6502  6378  3423  6150
  3376  3378  3382  2703
  6415  5307  5186  6555
  6555  5186  4655  5855
  4561  4559  4562  5598
  2628  5380  2618  6449
  3834  5076  1254  1171
  5144  3219  3125  2301
  2303  5912  2308  3155
  3156   196   195   104
  6593  3328  6553  3488
  4573  5594  5066   421
  5745  4680  5742  5826
  6161  5838  6388  6593
  4145  6515  6471  3901
  5516  6570  3897  6591
  2859  2863  3533  3327
  3726  3728  3729   794
  3726  1116  3728   709
  3726   709   794   795
  3162  4404  5481  6375
  4366  4848   522   459
  2900   226  4317   225
  3018  5538  4849  4848
  6443  6679  5344  6610
  3967  3020  5412  5387
  3638  1529  2046  1504
  3639  1619  1618  1528
  4264  3528  4596  3526
  3640  3634  4265  4143
  4608  3965  6048  6259
  3961  3204  3964  3963
  3383  6357  5672  5290
  3382  3381  2803  3380
  4652  4889  1744  4846
  3849  3862  3859  5853
  6654  5433  5445  4674
  2800  4890  4891  6692
  3994  3999  4910  1472
  3713  6546   203  3714
  6693  6311  4494  5965
  2306  2304   391  6174
  2304  6174   392   391
  5555   392  6174   316
  2303  5555   317   392
  2305  2307  4767  2306
  5233  3278  6072  1352
  2274  4352  4353  2276
  2277  5442  6101  1354
  4355  4356  2277  5442
  2214   704   789   790
  2872  2874  4354  6256
  6073  6072  1280  1353
  5330  5331  5456   997
  3804  3813  3816  3814
  6206  4880  5385  5917
  4880  5917   930   996
  5330  5917   931  5456
  5002  6401  1044  3814
  3814   981  5060   911
  4958  1361  4203  1288
  6595  4206  5816  4202
  5284  4959  6504  6106
  2830  4954  6110  5706
  4776  6267  5702  4584
  4707  6106  6504  4959
  5228  1418  5678  1419
  2877  5227  3276  2879
  5450  1349  5447  1276
  4388  4450  1416  4452
  4451  1348  5447  1349
  6297  4800  1925  6296
  6238  6532  4254  2509
  6549  1863  4800  1924
  3087  1921  3148  1920
  4799  6296  4865  1893
  5085  5688  6534  5393
  5967  6543   915   984
  6178  6023  4700  6355
  5543  2860  4688  4274
  6528  6078  5152  6305
  4188  1298  4193  1218
  5143   234   233   143
  4839  5844  6089  3216
  4839  6089  5844  2117
  5051  6078  6305  5053
  6249   833  6079  5962
  6533  3807  3805  5060
  6251  5389  6677  5062
  6251  6252  5220  6253
  6514  6165  4275  6677
  6249  5057  5047  5048
  3313  4465  2839  4709
  6145  5252  6692  4891
  5499  6056  5972  4362
  4673  5313  2801  4674
  3851  5972  3858  6268
  2290  5857  5499  6268
  3851  5972  1821  1820
  2287  2293  5491  2294
  3851  6268  2290  5499
  4184  5894  6139  6137
  5556  4772  5557  2135
  6340  5952  6465  6441
  3505  3506  3572  3571
  3818  3504  4059  3819
  6211  6046  1383  1384
  3798  5018  3469  6541
  5011  1448  6323  6211
  3752  4102  3754  4100
  4210  6097  6259  5004
  5668   858  5084   930
  6308  5917  5668  5084
  6206   995  4880   930
  4823  6206  4880  5385
  5330  3816  1043  4880
  5330  4880   996  5917
  6453  6525  6426  1926
  5278  5356  2180  5319
  3642  3645  6344   255
  6172  6340  5952  6173
  5820  5574  1811  6247
  6111  5710  1879  1811
  3521  3531  3522  3524
  5502  5820  6318  5501
  5087  1527  1618  4310
  5350  5754  6580  5756
  4451  4450  1348  1417
  5441  4099  6354  5963
  4099  4807  5963  6353
  2407  5352  3306  4807
  4101  4102  4100  1476
  4099  1413  5963  1345
  4386  4199  4389  4452
  4103  4111  4105  4112
  4884  6013  6143  6054
  4884  4105  6013  6009
  5066   490  5197   421
  6013   491   423  6561
  6013  6561   423  6143
  6220  5066   490  5197
  2605  4002  4004  4006
  3823  5605  4562  5875
  6193  5195  3665  6438
  4785  3452  6288  3451
  4320  4120  3979  4323
  2460  5207  5205  5204
  4714  1846  5142  4180
  4714  4180  1814  1846
  4714  4182  4179  4180
  2161  2163  5245  2167
  3886  2164  3887  6474
  5562  6153  6591  3610
  5731  6357  6356  1913
  5195  3665  6438  3659
  3429  3433  6669  3435
  3656  3662  3664  3660
  6242  1710  5162  1783
  2178  5356  5278  6344
  3602  2178  3261  3645
  2227  3825  6347  3293
  2714  2713  5813   961
  2739  2743  6091  2746
  4943  3334  6664  5708
  6439  2294  3148  5406
  4483  3371  6616  5636
  4015  4375  4374  4019
  5561  5431  4966  1849
  2626  3182  4472  2625
  5595  5686  5593   757
  3821   269  4795  4110
  5818  5937  1770  1843
  3502  3529  3708  2111
  3421  5863  1661  3422
  4714  1741  6017  1813
  5863  4788  1662  1743
  4846  5479  1816  1743
  4219  3440  3757  6506
  6321  1379  5231  6400
  3754  1445  4100  4102
  5959  6557  2707  6607
  5243  6088   962   893
  4743  6235  5804  1018
  6607  6557  2707   950
  2707  6557  1015   950
  5704  5584  5706  5585
  4325  5376  6452  6177
  2707  1015  5214  1024
  4685  4195  4190  4192
  5762    92   108  1134
  4187   108  4191   107
  4573   489   421  5197
  6625  5601  5763  5764
  4685  5269  4192  4190
  3292  4080  4081  4456
  6208  6338  6613  4677
  4312  4313  5837  5956
  4676  4677  6338  4679
  2164  6473  2162  3110
  6516  6472  6473  4836
  6648  4158  4157  3109
  4547  2204  4835  3544
  2227  3826  3825  2226
  5343  1397  4246  5288
  3334  3463  6684  5708
  5923  4755  1395  1461
  5923  6175  4755  4944
  3040  4122  3333  3973
  2496  2744  4709  4712
  3026  4663  5161  4664
  5192  3333  5884  4958
  6547  6600  3999  1376
  6547  1376  3717  6600
  6599  5864  5606  6135
  5758  6547  3717  6600
  2754  2401  2763  2403
  2406  5993  2402  5930
  5153  4899  1411  4900
  4039  5839  3066  5848
  5851  5848  5753  5839
  4946   518  5249   517
  5244  5346   455  5550
  3062  5244  4056  5443
  4946   454  5550   518
  5851  5839  6180  3050
  4293  6179  5286   304
  4643   706   707   543
  3743  3744  5234  4816
  5583  3729   795  3730
  5569  6032  4816  5729
  2369  4241  3137  5489
  2367  2637  3375  2374
  4645  4649  5095   792
  5179  6203  6110  5177
  3372  6429  1027  1026
  5243   962  6088  2713
  5986  6088   893  4780
  5918   736   818  5919
  6619  5813  6088  6620
  3371  5831  5169  6616
  6298  5418   900  3548
  2599  4134  2594  2596
  6574   944  5234  5265
  2599  2597  4160  2563
  5265   944  1009  5655
  5320  5922  5953  2544
  2543  4775   124  1150
  6282  6121  6048  6259
  4776  2545  2544  3977
  6406  4588  1897  1929
  3876  3879  3880   169
  2776  1799  2235  3556
  3553  4749  4090  2410
  2345  3554  3555  1869
  3554  1929  2776  1868
  5274  5395  5965  4534
  6585  1443  6272  1378
  5626  5395  4536  5759
  5063  5425  6327  2190
  3723  6681  3722  2191
  3723  4421  2190  2191
  4942  4711  5911  5677
  3961  3964  5156  5693
  3204   294  5156  3964
  3203  3205  3207  3206
  2899  5941  5921  5922
  6588  3964  3205  3963
  6643   992  5717  1047
  6129  5051  6533  6159
  4834   984  1047  6543
  5130  4908   928  5712
  4371  5255  6559  6543
  5129   915  6543   985
  4011  6248  4019  4012
  5351  5754  6637  6580
  5089  5079   778  6385
  3804  3805  4791  3806
  2875  2872  6256  2874
  3271  6072  6073  6101
  2880  6185  3652  6187
  4261  3268  1197  3270
  3823  4802  5875  5890
  2732  3796  3475  3468
  3273  3822  2883  2219
  6231  6626  5269  4192
  5638  6147  6634  4629
  6363  6338  4677  4679
  4676  4677  4541  6338
  3395  5903  5905  4501
  6185   938  5267  1003
  6636  6130  6384  6450
  5324   778   692   777
  6130  6383  5652  6385
  5350  5963  6354  4807
  5086  5089   779   693
  4913  4863  4865  5795
  6583  4590  6584  6663
  3965  5693  6048  6259
  5192  1429  5164  4959
  5709  6379  6083  5683
  6445  1290  6289  1364
  4204  1289  1208  5119
  2708  5243  2713  1025
  5986  6184   817   893
  5813  2713   892   961
  2429  2976  2977  3032
  2539  2536  3077  3075
  3094  6411  2222  3725
  2218  3468  2219  2220
  3074  4332  6411  3076
  4332  3076  4335  4947
  5195  3435  3659  6438
  3113  2728  1781  1847
  5731  6315  5184  5185
  5194  2251  2730  1782
  3869  3873  4845  6288
  3113  2251  1850  2730
  2730  2251  1850  1782
  3576  5366  6288  3452
  3430   729  5751   812
  6200  5750  5738  5751
  6669  2787  3659  4116
  5147  5992  2023  2034
  5024  5992  2005  2023
  5400  1948  5978  1521
  5203  5240  5148  5202
  5882  5526  3580  3581
  5212  3583  1615  4237
  6203  5214  5585  1014
  2708  6203  1026  1025
  2790  2334  2797  2794
  3985  5772  5126  5472
  2739  3071  2740  3070
  4207  4208  3520  4209
  4213  1149    78  1148
  5251  4906  4908  5130
  5251  5130  4908   927
  5354  5322  6401  6402
  6536  6118  6117  5471
  4908   854  4705   927
  2225  2383  5995  3610
  4993   261   260   172
  6161  6553  5256  6593
  6161  6553  6593  6388
  3896  6152   261  3897
  3419   240  3420   239
  3419  3422  1575  3425
  6373   321  5448  5215
  6502  5863  3423  3422
  3419  3423  3422  6149
  6415  5186  5307  5026
  6540  5215  5448   395
  5448  5215   321   395
  6028  6131  6336  6183
  6161   420  6142   488
  6230  6132   200   284
  6230  5763  5765  6132
  6029   363  5334   434
  5765  6634  6132  5763
  4931  4638  2156  2155
  3675  4339  4231  3299
  6443  5343  4246  6610
  2656  3541  4403  5363
  4622  4620   462   427
  3666  3668  3674  3676
  6188  3984  6658  2306
  6026  3820  3846   352
  5893  4872  4877  4873
  4314  5100  6665  5108
  5428  4840  6089  3216
  6013  6009  5066  5957
  5469  4920  5470  5474
  3700  1180  1091  1092
  3700  5749  6508  5744
  3180  5744  1262  1180
  3180  5897  1262  5744
  5747   771   685  6333
  6585  6321  6272  6518
  5274  6566  5626  5395
  6462  5389  5641  4792
  2182  2190  2185  2191
  4791  3806  3805  4792
  6326  5892  6542   934
  5469  1264  4919  1182
  5470  1094   687   562
  5251  4705   926   927
  5551   925  5552   853
  5251   927  4908  4705
  5090  1184  6393  5471
  6393  6394  6309  6646
  5786  1653  5968  5689
  6070  4020  5785  6499
  4754  1806  5933  1733
  6499  5151  5689  4754
  6687  6528  4016  4012
  6111  1810  5574  1811
  5789  4857  4878  5742
  5509  6233  6078  5152
  5421  5961  5152  1650
  6687  4020  6499  5689
  5422  5821  1804  1805
  6528  6078  6167  6233
  2297  5392  6233  5393
  2299  5150  1651  5151
  2297  5688  6233  5151
  5889  6065  5721  1035
  6567  6482  6328  1005
  6298  6197  5858  4814
  4001  4002  4000  5039
  5889  4813  1034   972
  2815  5535  4818  6497
  6052  1976  1977  1945
  2810  2000  1975  1974
  2813  2814  5856   191
  4934  4713  6017  1740
  5342  5240  2020  2032
  2824  3423  4432  3420
  5462  1978  1946  1977
  4924   406   475  4962
  4687   477  5279  6661
  6120  3544  3721  4836
  4923  4814  6469  4811
  2206  4800  6532  6297
  4463  4514  4509  4512
  6549  2143  4801  2200
  6423  2183  5068  3766
  6434  5260  4901  3407
  6066  1186  6205  1267
  2464  4113  2754  2468
  6434  6067  6274  6450
  5929  6394  5976  6646
  5929  6394  3408  5976
  5676  6401  3812  5200
  4604  6396  4974  4606
  5944  5766  5682   924
  6333  6507  5749  5250
  5747  5744  3700  1092
  6333  5749  5748  5250
  3081  4528  1790  1789
  3087  6261  1921  1920
  3082  5043  1859  1790
  2757  3998  5760  6529
  5231  6400  1379  1307
  5441  4387  1346  6602
  4102  1445  4100  1476
  4450  1416  4452  1348
  4155  5914  2235  4156
  5496  4794  1865  6491
  5794  1867  2235  2776
  2447  2313  4091  3734
  6516  6525  6426  6472
  2515  2886  6522  4464
  2289  1750  3147  1823
  5188  3131  1585  1671
  6182  6685  4358  6254
  2684  3744  4816  3747
  3685  3682  4218  1674
  6182  5857  6268  4358
  3302  1973  1972  1998
  3881  3305  3882  4637
  5235  3537  2033  3540
  5203  2773  5236  2461
  3120  4850  3678  3680
  5025  6373  2824  4621
  2451  2461  2453  2459
  3695  1091  1179  1090
  5897  5298  6198  3179
  5938  6126  6686  6381
  5949  2106  2105  2083
  6123  6457  6116  6381
  6457  6126  6116  6381
  4506  4507  4501  6198
  2619  4443  5454  5671
  2169  5325  2093  2065
  3184  3185  1335  1329
  6686  3186  3182  6449
  5878  3456  6037  5954
  6057  5902  1425  1487
  5282  5317  5737  1389
  6526  1808  5968  1809
  4020  5687  5785  5689
  5820  5574  5501  1738
  2848  4093  4096  6424
  5484  6202  4347  4787
  4346  4345  4349  6114
  6348  6202   884  4787
  6112  4787   956  6216
  4341  3688  4346  3932
  4068  4102  4100  4101
  2470  4114  6353  4807
  5287  1442  3999  1473
  3748  3092  6518  5232
  2402  3388  2750  3619
  3083  3080  3082  1919
  3084  3313  3314  3149
  3850  3853  3854  5853
  3851  1820  3858  5972
  6522  5404  4764  5616
  3087  1921  6261  5828
  6603  6493  3132  1752
  3146  3083  3150  6056
  4683  6517  5792  4686
  6261  5497  1860  5829
  5999  5484  4787   885
  4325  5482  6177  5310
  6322  5224  4609  5946
  5225  5011  5012  1382
  6322  5000  1450  1449
  3277  5227  1351  5936
  5633  5631  6447  5632
  5019  5110  4489  3867
  4611  4612  4609  6049
  5626  5627  5628  5759
  3318   502  5519   501
  3320  4494  5879  4734
  5005  5361  5006  5007
