  743     0.4000000  -0.1000000   0.2000000 0
  744     0.4000000  -0.1000000   0.1000000 0
  745     0.4000000  -0.2000000   0.3000000 0
  746     0.4000000  -0.2000000   0.2000000 0
  747     0.4000000  -0.2000000   0.1000000 0
  748     0.4000000  -0.3000000   0.3000000 0
  749     0.4000000  -0.3000000   0.2000000 0
  750     0.4000000  -0.3000000   0.1000000 0
  751     0.1000000  -0.1000000   0.1000000 0
  752     0.1000000  -0.1000000   0.2000000 0
  753     0.1000000  -0.1000000   0.3000000 0
  754     0.2000000  -0.1000000   0.1000000 0
  755     0.2000000  -0.1000000   0.2000000 0
  756     0.2000000  -0.1000000   0.3000000 0
  757     0.3000000  -0.1000000   0.1000000 0
  758     0.3000000  -0.1000000   0.2000000 0
  759     0.3000000  -0.1000000   0.3000000 0
  760     0.1000000  -0.2000000   0.1000000 0
  761     0.1000000  -0.2000000   0.2000000 0
  762     0.1000000  -0.2000000   0.3000000 0
  763     0.2000000  -0.2000000   0.1000000 0
  764     0.2000000  -0.2000000   0.2000000 0
  765     0.2000000  -0.2000000   0.3000000 0
  766     0.3000000  -0.2000000   0.1000000 0
  767     0.3000000  -0.2000000   0.2000000 0
  768     0.3000000  -0.2000000   0.3000000 0
  769     0.1000000  -0.3000000   0.1000000 0
  770     0.1000000  -0.3000000   0.2000000 0
  771     0.1000000  -0.3000000   0.3000000 0
  772     0.2000000  -0.3000000   0.1000000 0
  773     0.2000000  -0.3000000   0.2000000 0
  774     0.2000000  -0.3000000   0.3000000 0
  775     0.3000000  -0.3000000   0.1000000 0
  776     0.3000000  -0.3000000   0.2000000 0
  777     0.3000000  -0.3000000   0.3000000 0
  778     0.5773503  -0.5773503   0.5773503 0
  779     0.4443376  -0.4443376   0.4443376 0
  780     0.4886751  -0.4886751   0.4886751 0
  781     0.5330127  -0.5330127   0.5330127 0
  782     0.6987526  -0.1532635   0.6987526 0
  783     0.6738873  -0.3029054   0.6738873 0
  784     0.6330987  -0.4453900   0.6330987 0
  785     0.4746881  -0.1133159   0.4746881 0
  786     0.5493763  -0.1266317   0.5493763 0
  787     0.6240644  -0.1399476   0.6240644 0
  788     0.4684718  -0.2257264   0.4684718 0
  789     0.5369437  -0.2514527   0.5369437 0
  790     0.6054155  -0.2771791   0.6054155 0
  791     0.4582747  -0.3363475   0.4582747 0
  792     0.5165493  -0.3726950   0.5165493 0
  793     0.5748240  -0.4090425   0.5748240 0
  794     0.7071068  -0.7071068   0.0000000 0
  795     0.6987525  -0.6987525   0.1532634 0
  796     0.6738871  -0.6738871   0.3029053 0
  797     0.6330986  -0.6330986   0.4453899 0
  798     0.6303301  -0.6303301   0.0000000 0
  799     0.5535534  -0.5535534   0.0000000 0
  800     0.4767767  -0.4767767   0.0000000 0
  801     0.4746881  -0.4746881   0.1133159 0
  802     0.5493762  -0.5493762   0.1266317 0
  803     0.6240644  -0.6240644   0.1399476 0
  804     0.4684718  -0.4684718   0.2257263 0
  805     0.5369436  -0.5369436   0.2514527 0
  806     0.6054153  -0.6054153   0.2771790 0
  807     0.4582746  -0.4582746   0.3363475 0
  808     0.5165493  -0.5165493   0.3726950 0
  809     0.5748239  -0.5748239   0.4090424 0
  810     0.9807853  -0.1950903   0.0000000 0
  811     0.9238795  -0.3826834   0.0000000 0
  812     0.8314696  -0.5555702   0.0000000 0
  813     0.9625131  -0.1917923   0.1917923 0
  814     0.9075397  -0.3777414   0.1835297 0
  815     0.8180993  -0.5492150   0.1705181 0
  816     0.9075397  -0.1835297   0.3777414 0
  817     0.8587185  -0.3623551   0.3623552 0
  818     0.7794082  -0.5281534   0.3370117 0
  819     0.8180993  -0.1705181   0.5492150 0
  820     0.7794082  -0.3370117   0.5281534 0
  821     0.7167937  -0.4930552   0.4930552 0
  822     0.5451963  -0.1237726   0.0000000 0
  823     0.6903926  -0.1475452   0.0000000 0
  824     0.8355889  -0.1713177   0.0000000 0
  825     0.5309699  -0.2456709   0.0000000 0
  826     0.6619397  -0.2913417   0.0000000 0
  827     0.7929096  -0.3370126   0.0000000 0
  828     0.5078674  -0.3638926   0.0000000 0
  829     0.6157348  -0.4277851   0.0000000 0
  830     0.7236022  -0.4916777   0.0000000 0
  831     0.5045248  -0.1176295   0.3623037 0
  832     0.6090497  -0.1352590   0.4246075 0
  833     0.7135745  -0.1528886   0.4869112 0
  834     0.5268849  -0.1208824   0.2444353 0
  835     0.6537699  -0.1417648   0.2888707 0
  836     0.7806548  -0.1626473   0.3333060 0
  837     0.5406283  -0.1229481   0.1229481 0
  838     0.6812565  -0.1458961   0.1458961 0
  839     0.8218848  -0.1688442   0.1688442 0
  840     0.4948520  -0.2342529   0.3570383 0
  841     0.5897041  -0.2685059   0.4140767 0
  842     0.6845561  -0.3027588   0.4711151 0
  843     0.5146796  -0.2405888   0.2405888 0
  844     0.6293592  -0.2811776   0.2811776 0
  845     0.7440389  -0.3217663   0.3217664 0
  846     0.5268849  -0.2444353   0.1208824 0
  847     0.6537699  -0.2888707   0.1417649 0
  848     0.7806548  -0.3333060   0.1626473 0
  849     0.4791984  -0.3482638   0.3482638 0
  850     0.5583968  -0.3965276   0.3965276 0
  851     0.6375952  -0.4447914   0.4447914 0
  852     0.4948520  -0.3570383   0.2342529 0
  853     0.5897041  -0.4140767   0.2685059 0
  854     0.6845561  -0.4711150   0.3027588 0
  855     0.5045248  -0.3623037   0.1176295 0
  856     0.6090497  -0.4246075   0.1352590 0
  857     0.7135745  -0.4869112   0.1528886 0
  858     0.0000000  -0.7071068   0.7071068 0
  859     0.0000000  -0.6303301   0.6303301 0
  860     0.0000000  -0.5535534   0.5535534 0
  861     0.0000000  -0.4767767   0.4767767 0
  862     0.1532635  -0.6987526   0.6987526 0
  863     0.3029054  -0.6738873   0.6738873 0
  864     0.4453900  -0.6330987   0.6330987 0
  865     0.1133159  -0.4746881   0.4746881 0
  866     0.2257264  -0.4684718   0.4684718 0
  867     0.3363475  -0.4582747   0.4582747 0
  868     0.1266317  -0.5493763   0.5493763 0
  869     0.2514527  -0.5369437   0.5369437 0
  870     0.3726950  -0.5165493   0.5165493 0
  871     0.1399476  -0.6240644   0.6240644 0
  872     0.2771791  -0.6054155   0.6054155 0
  873     0.4090425  -0.5748240   0.5748240 0
  874     0.0000000  -1.0000000   0.0000000 0
  875     0.1950903  -0.9807853   0.0000000 0
  876     0.3826834  -0.9238795   0.0000000 0
  877     0.5555702  -0.8314696   0.0000000 0
  878     0.0000000  -0.9807853   0.1950903 0
  879     0.0000000  -0.9238795   0.3826834 0
  880     0.0000000  -0.8314696   0.5555702 0
  881     0.1917923  -0.9625131   0.1917923 0
  882     0.1835297  -0.9075397   0.3777414 0
  883     0.1705181  -0.8180993   0.5492150 0
  884     0.3777414  -0.9075397   0.1835297 0
  885     0.3623551  -0.8587185   0.3623552 0
  886     0.3370117  -0.7794082   0.5281534 0
  887     0.5492150  -0.8180993   0.1705181 0
  888     0.5281534  -0.7794082   0.3370117 0
  889     0.4930552  -0.7167937   0.4930552 0
  890     0.0000000  -0.5500000   0.0000000 0
  891     0.0000000  -0.7000000   0.0000000 0
  892     0.0000000  -0.8500000   0.0000000 0
  893     0.0000000  -0.5451963   0.1237726 0
  894     0.0000000  -0.5309699   0.2456709 0
  895     0.0000000  -0.5078674   0.3638926 0
  896     0.0000000  -0.6903926   0.1475452 0
  897     0.0000000  -0.6619397   0.2913417 0
  898     0.0000000  -0.6157348   0.4277851 0
  899     0.0000000  -0.8355889   0.1713177 0
  900     0.0000000  -0.7929096   0.3370126 0
  901     0.0000000  -0.7236022   0.4916777 0
  902     0.1237726  -0.5451963   0.0000000 0
  903     0.2456709  -0.5309699   0.0000000 0
  904     0.3638926  -0.5078674   0.0000000 0
  905     0.1475452  -0.6903926   0.0000000 0
  906     0.2913417  -0.6619397   0.0000000 0
  907     0.4277851  -0.6157348   0.0000000 0
  908     0.1713177  -0.8355889   0.0000000 0
  909     0.3370126  -0.7929096   0.0000000 0
  910     0.4916777  -0.7236022   0.0000000 0
  911     0.1176295  -0.5045248   0.3623037 0
  912     0.1352590  -0.6090497   0.4246075 0
  913     0.1528886  -0.7135745   0.4869112 0
  914     0.2342529  -0.4948520   0.3570383 0
  915     0.2685059  -0.5897041   0.4140767 0
  916     0.3027588  -0.6845561   0.4711151 0
  917     0.3482638  -0.4791984   0.3482638 0
  918     0.3965276  -0.5583968   0.3965276 0
  919     0.4447914  -0.6375952   0.4447914 0
  920     0.1208824  -0.5268849   0.2444353 0
  921     0.1417648  -0.6537699   0.2888707 0
  922     0.1626473  -0.7806548   0.3333060 0
  923     0.2405888  -0.5146796   0.2405888 0
  924     0.2811776  -0.6293592   0.2811776 0
  925     0.3217663  -0.7440389   0.3217664 0
  926     0.3570383  -0.4948520   0.2342529 0
  927     0.4140767  -0.5897041   0.2685059 0
  928     0.4711150  -0.6845561   0.3027588 0
  929     0.1229481  -0.5406283   0.1229481 0
  930     0.1458961  -0.6812565   0.1458961 0
  931     0.1688442  -0.8218848   0.1688442 0
  932     0.2444353  -0.5268849   0.1208824 0
  933     0.2888707  -0.6537699   0.1417649 0
  934     0.3333060  -0.7806548   0.1626473 0
  935     0.3623037  -0.5045248   0.1176295 0
  936     0.4246075  -0.6090497   0.1352590 0
  937     0.4869112  -0.7135745   0.1528886 0
  938     0.0000000  -0.1950903   0.9807853 0
  939     0.0000000  -0.3826834   0.9238795 0
  940     0.0000000  -0.5555702   0.8314696 0
  941     0.1917923  -0.1917923   0.9625131 0
  942     0.3777414  -0.1835297   0.9075397 0
  943     0.5492150  -0.1705181   0.8180993 0
  944     0.1835297  -0.3777414   0.9075397 0
  945     0.3623551  -0.3623552   0.8587185 0
  946     0.5281534  -0.3370117   0.7794082 0
  947     0.1705181  -0.5492150   0.8180993 0
  948     0.3370117  -0.5281534   0.7794082 0
  949     0.4930552  -0.4930552   0.7167937 0
  950     0.0000000  -0.1237726   0.5451963 0
  951     0.0000000  -0.1475452   0.6903926 0
  952     0.0000000  -0.1713177   0.8355889 0
  953     0.0000000  -0.2456709   0.5309699 0
  954     0.0000000  -0.2913417   0.6619397 0
  955     0.0000000  -0.3370126   0.7929096 0
  956     0.0000000  -0.3638926   0.5078674 0
  957     0.0000000  -0.4277851   0.6157348 0
  958     0.0000000  -0.4916777   0.7236022 0
  959     0.1176295  -0.3623037   0.5045248 0
  960     0.1352590  -0.4246075   0.6090497 0
  961     0.1528886  -0.4869112   0.7135745 0
  962     0.1208824  -0.2444353   0.5268849 0
  963     0.1417648  -0.2888707   0.6537699 0
  964     0.1626473  -0.3333060   0.7806548 0
  965     0.1229481  -0.1229481   0.5406283 0
  966     0.1458961  -0.1458961   0.6812565 0
  967     0.1688442  -0.1688442   0.8218848 0
  968     0.2342529  -0.3570383   0.4948520 0
  969     0.2685059  -0.4140767   0.5897041 0
  970     0.3027588  -0.4711151   0.6845561 0
  971     0.2405888  -0.2405888   0.5146796 0
  972     0.2811776  -0.2811776   0.6293592 0
  973     0.3217663  -0.3217664   0.7440389 0
  974     0.2444353  -0.1208824   0.5268849 0
  975     0.2888707  -0.1417649   0.6537699 0
  976     0.3333060  -0.1626473   0.7806548 0
  977     0.3482638  -0.3482638   0.4791984 0
  978     0.3965276  -0.3965276   0.5583968 0
  979     0.4447914  -0.4447914   0.6375952 0
  980     0.3570383  -0.2342529   0.4948520 0
  981     0.4140767  -0.2685059   0.5897041 0
  982     0.4711150  -0.3027588   0.6845561 0
  983     0.3623037  -0.1176295   0.5045248 0
  984     0.4246075  -0.1352590   0.6090497 0
  985     0.4869112  -0.1528886   0.7135745 0
  986     0.4000000  -0.4000000  -0.4000000 0
  987     0.4000000  -0.1000000  -0.4000000 0
  988     0.4000000  -0.2000000  -0.4000000 0
  989     0.4000000  -0.3000000  -0.4000000 0
  990     0.0000000  -0.4000000  -0.4000000 0
  991     0.3000000  -0.4000000  -0.4000000 0
  992     0.2000000  -0.4000000  -0.4000000 0
  993     0.1000000  -0.4000000  -0.4000000 0
  994     0.0000000  -0.3000000  -0.4000000 0
  995     0.0000000  -0.2000000  -0.4000000 0
  996     0.0000000  -0.1000000  -0.4000000 0
  997     0.1000000  -0.1000000  -0.4000000 0
  998     0.1000000  -0.2000000  -0.4000000 0
  999     0.1000000  -0.3000000  -0.4000000 0
 1000     0.2000000  -0.1000000  -0.4000000 0
 1001     0.2000000  -0.2000000  -0.4000000 0
 1002     0.2000000  -0.3000000  -0.4000000 0
 1003     0.3000000  -0.1000000  -0.4000000 0
 1004     0.3000000  -0.2000000  -0.4000000 0
 1005     0.3000000  -0.3000000  -0.4000000 0
 1006     0.4000000  -0.4000000  -0.1000000 0
 1007     0.4000000  -0.4000000  -0.2000000 0
 1008     0.4000000  -0.4000000  -0.3000000 0
 1009     0.0000000  -0.4000000  -0.3000000 0
 1010     0.0000000  -0.4000000  -0.2000000 0
 1011     0.0000000  -0.4000000  -0.1000000 0
 1012     0.1000000  -0.4000000  -0.3000000 0
 1013     0.1000000  -0.4000000  -0.2000000 0
 1014     0.1000000  -0.4000000  -0.1000000 0
 1015     0.2000000  -0.4000000  -0.3000000 0
 1016     0.2000000  -0.4000000  -0.2000000 0
 1017     0.2000000  -0.4000000  -0.1000000 0
 1018     0.3000000  -0.4000000  -0.3000000 0
 1019     0.3000000  -0.4000000  -0.2000000 0
 1020     0.3000000  -0.4000000  -0.1000000 0
 1021     0.0000000  -0.1000000  -0.3000000 0
 1022     0.0000000  -0.1000000  -0.2000000 0
 1023     0.0000000  -0.1000000  -0.1000000 0
 1024     0.0000000  -0.2000000  -0.3000000 0
 1025     0.0000000  -0.2000000  -0.2000000 0
 1026     0.0000000  -0.2000000  -0.1000000 0
 1027     0.0000000  -0.3000000  -0.3000000 0
 1028     0.0000000  -0.3000000  -0.2000000 0
 1029     0.0000000  -0.3000000  -0.1000000 0
 1030     0.4000000  -0.1000000  -0.3000000 0
 1031     0.4000000  -0.2000000  -0.3000000 0
 1032     0.4000000  -0.3000000  -0.3000000 0
 1033     0.4000000  -0.1000000  -0.2000000 0
 1034     0.4000000  -0.2000000  -0.2000000 0
 1035     0.4000000  -0.3000000  -0.2000000 0
 1036     0.4000000  -0.1000000  -0.1000000 0
 1037     0.4000000  -0.2000000  -0.1000000 0
 1038     0.4000000  -0.3000000  -0.1000000 0
 1039     0.1000000  -0.1000000  -0.1000000 0
 1040     0.1000000  -0.1000000  -0.2000000 0
 1041     0.1000000  -0.1000000  -0.3000000 0
 1042     0.1000000  -0.2000000  -0.1000000 0
 1043     0.1000000  -0.2000000  -0.2000000 0
 1044     0.1000000  -0.2000000  -0.3000000 0
 1045     0.1000000  -0.3000000  -0.1000000 0
 1046     0.1000000  -0.3000000  -0.2000000 0
 1047     0.1000000  -0.3000000  -0.3000000 0
 1048     0.2000000  -0.1000000  -0.1000000 0
 1049     0.2000000  -0.1000000  -0.2000000 0
 1050     0.2000000  -0.1000000  -0.3000000 0
 1051     0.2000000  -0.2000000  -0.1000000 0
 1052     0.2000000  -0.2000000  -0.2000000 0
 1053     0.2000000  -0.2000000  -0.3000000 0
 1054     0.2000000  -0.3000000  -0.1000000 0
 1055     0.2000000  -0.3000000  -0.2000000 0
 1056     0.2000000  -0.3000000  -0.3000000 0
 1057     0.3000000  -0.1000000  -0.1000000 0
 1058     0.3000000  -0.1000000  -0.2000000 0
 1059     0.3000000  -0.1000000  -0.3000000 0
 1060     0.3000000  -0.2000000  -0.1000000 0
 1061     0.3000000  -0.2000000  -0.2000000 0
 1062     0.3000000  -0.2000000  -0.3000000 0
 1063     0.3000000  -0.3000000  -0.1000000 0
 1064     0.3000000  -0.3000000  -0.2000000 0
 1065     0.3000000  -0.3000000  -0.3000000 0
 1066     0.5773503  -0.5773503  -0.5773503 0
 1067     0.6987526  -0.1532635  -0.6987526 0
 1068     0.6738873  -0.3029054  -0.6738873 0
 1069     0.6330987  -0.4453900  -0.6330987 0
 1070     0.4443376  -0.4443376  -0.4443376 0
 1071     0.4886751  -0.4886751  -0.4886751 0
 1072     0.5330127  -0.5330127  -0.5330127 0
 1073     0.4746881  -0.1133159  -0.4746881 0
 1074     0.4684718  -0.2257264  -0.4684718 0
 1075     0.4582747  -0.3363475  -0.4582747 0
 1076     0.5493763  -0.1266317  -0.5493763 0
 1077     0.5369437  -0.2514527  -0.5369437 0
 1078     0.5165493  -0.3726950  -0.5165493 0
 1079     0.6240644  -0.1399476  -0.6240644 0
 1080     0.6054155  -0.2771791  -0.6054155 0
 1081     0.5748240  -0.4090425  -0.5748240 0
 1082     0.6987525  -0.6987525  -0.1532634 0
 1083     0.6738871  -0.6738871  -0.3029053 0
 1084     0.6330986  -0.6330986  -0.4453899 0
 1085     0.4746881  -0.4746881  -0.1133159 0
 1086     0.4684718  -0.4684718  -0.2257263 0
 1087     0.4582746  -0.4582746  -0.3363475 0
 1088     0.5493762  -0.5493762  -0.1266317 0
 1089     0.5369436  -0.5369436  -0.2514527 0
 1090     0.5165493  -0.5165493  -0.3726950 0
 1091     0.6240644  -0.6240644  -0.1399476 0
 1092     0.6054153  -0.6054153  -0.2771790 0
 1093     0.5748239  -0.5748239  -0.4090424 0
 1094     0.9625131  -0.1917923  -0.1917923 0
 1095     0.9075397  -0.1835297  -0.3777414 0
 1096     0.8180993  -0.1705181  -0.5492150 0
 1097     0.9075397  -0.3777414  -0.1835297 0
 1098     0.8587185  -0.3623551  -0.3623552 0
 1099     0.7794082  -0.3370117  -0.5281534 0
 1100     0.8180993  -0.5492150  -0.1705181 0
 1101     0.7794082  -0.5281534  -0.3370117 0
 1102     0.7167937  -0.4930552  -0.4930552 0
 1103     0.5045248  -0.1176295  -0.3623037 0
 1104     0.6090497  -0.1352590  -0.4246075 0
 1105     0.7135745  -0.1528886  -0.4869112 0
 1106     0.4948520  -0.2342529  -0.3570383 0
 1107     0.5897041  -0.2685059  -0.4140767 0
 1108     0.6845561  -0.3027588  -0.4711151 0
 1109     0.4791984  -0.3482638  -0.3482638 0
 1110     0.5583968  -0.3965276  -0.3965276 0
 1111     0.6375952  -0.4447914  -0.4447914 0
 1112     0.5268849  -0.1208824  -0.2444353 0
 1113     0.6537699  -0.1417648  -0.2888707 0
 1114     0.7806548  -0.1626473  -0.3333060 0
 1115     0.5146796  -0.2405888  -0.2405888 0
 1116     0.6293592  -0.2811776  -0.2811776 0
 1117     0.7440389  -0.3217663  -0.3217664 0
 1118     0.4948520  -0.3570383  -0.2342529 0
 1119     0.5897041  -0.4140767  -0.2685059 0
 1120     0.6845561  -0.4711150  -0.3027588 0
 1121     0.5406283  -0.1229481  -0.1229481 0
 1122     0.6812565  -0.1458961  -0.1458961 0
 1123     0.8218848  -0.1688442  -0.1688442 0
 1124     0.5268849  -0.2444353  -0.1208824 0
 1125     0.6537699  -0.2888707  -0.1417649 0
 1126     0.7806548  -0.3333060  -0.1626473 0
 1127     0.5045248  -0.3623037  -0.1176295 0
 1128     0.6090497  -0.4246075  -0.1352590 0
 1129     0.7135745  -0.4869112  -0.1528886 0
