   19942       0
   19993       0
   20044       0
   20095       0
   20146       0
   20197       0
   20248       0
   20299       0
   20350       0
   20401       0
   20452       0
   20503       0
   20554       0
   20605       0
   20656       0
   20707       0
   20758       0
   20809       0
   20860       0
   20911       0
   20962       0
   21013       0
   21064       0
   21115       0
   21166       0
   21217       0
   21268       0
   21319       0
   21370       0
   21421       0
   21472       0
   21523       0
   21574       0
   21625       0
   21676       0
   21727       0
   21778       0
   21829       0
   21880       0
   21931       0
   21982       0
   22033       0
   22084       0
   22135       0
   22186       0
   22237       0
   22288       0
   22339       0
   22390       0
   22441       0
   22492       0
   22543       0
   22594       0
   22645       0
   22696       0
   22747       0
   22798       0
   22849       0
   22900       0
   22951       0
   23002       0
   23053       0
   23104       0
   23155       0
   23206       0
   23257       0
   23308       0
   23359       0
   23410       0
   23461       0
   23512       0
   23563       0
   23614       0
   23665       0
   23716       0
   23767       0
   23818       0
   23869       0
   23920       0
   23971       0
   24022       0
   24073       0
   24124       0
   24175       0
   24226       0
   24277       0
   24328       0
   24379       0
   24430       0
   24481       0
   24532       0
   24583       0
   24634       0
   24685       0
   24736       0
   24787       0
   24838       0
   24889       0
   24940       0
   24991       0
   25042       0
   25093       0
   25144       0
   25195       0
   25246       0
   25297       0
   25348       0
   25399       0
   25450       0
   25501       0
   25552       0
   25603       0
   25654       0
   25705       0
   25756       0
   25807       0
   25858       0
   25909       0
   25960       0
   26011       0
   26062       0
   26113       0
   26164       0
   26215       0
   26266       0
   26317       0
   26368       0
   26419       0
   26470       0
   26521       0
   26572       0
   26623       0
   26674       0
   26725       0
   26776       0
   26827       0
   26878       0
   26929       0
   26980       0
   27031       0
   27082       0
   27133       0
   27184       0
   27235       0
   27286       0
   27337       0
   27388       0
   27439       0
   27490       0
   27541       0
   27592       0
   27643       0
   27694       0
   27745       0
   27796       0
   27847       0
   27898       0
   27949       0
   28000       0
   28051       0
   28102       0
   28153       0
   28204       0
   28255       0
   28306       0
   28357       0
   28408       0
   28459       0
   28510       0
   28561       0
   28612       0
   28663       0
   28714       0
   28765       0
   28816       0
   28867       0
   28918       0
   28969       0
   29020       0
   29071       0
   29122       0
   29173       0
   29224       0
   29275       0
   29326       0
   29377       0
   29428       0
   29479       0
   29530       0
   29581       0
   29632       0
   29683       0
   29734       0
   29785       0
   29836       0
   29887       0
   29938       0
   29989       0
   30040       0
   30091       0
   30142       0
   30193       0
   30244       0
   30295       0
   30346       0
   30397       0
   30448       0
   30499       0
   30550       0
   30601       0
   30652       0
   30703       0
   30754       0
   30805       0
   30856       0
   30907       0
   30958       0
   31009       0
   31060       0
   31111       0
   31162       0
   31213       0
   31264       0
   31315       0
   31366       0
   31417       0
   31468       0
   31519       0
   31570       0
   31621       0
   31672       0
   31723       0
   31774       0
   31825       0
   31876       0
   31927       0
   31978       0
   32029       0
   32080       0
   32131       0
   32182       0
   32233       0
   32284       0
   32335       0
   32386       0
   32437       0
   32488       0
   32539       0
   32590       0
   32641       0
   32692       0
   32743       0
   32794       0
   32845       0
   32896       0
   32947       0
   32998       0
   33049       0
   33100       0
   33151       0
   33202       0
   33253       0
   33304       0
   33355       0
   33406       0
   33457       0
   33508       0
   33559       0
   33610       0
   33661       0
   33712       0
   33763       0
   33814       0
   33865       0
   33916       0
   33967       0
   34018       0
   34069       0
   34120       0
   34171       0
   34222       0
   34273       0
   34324       0
   34375       0
   34426       0
   34477       0
   34528       0
   34579       0
   34630       0
   34681       0
   34732       0
   34783       0
   34834       0
   34885       0
   34936       0
   34987       0
   35038       0
   35089       0
   35140       0
   35191       0
   35242       0
   35293       0
   35344       0
   35395       0
   35446       0
   35497       0
   35548       0
   35599       0
   35650       0
   35701       0
   35752       0
   35803       0
