    1247    1311    1312
     916     851     915
     852     851     916
    1046    1045    1109
    1109    1110    1046
    1049     985    1048
    1048     985     984
    1117    1181    1182
    1118    1117    1182
    1445    1382    1381
    1445    1446    1382
    1445    1509    1510
    1510    1446    1445
     584     520     519
     583     584     519
     518     582     519
     519     582     583
     519     454     518
     519     455     454
     520     456     519
     456     455     519
     772     836     773
     836     837     773
     579     643     644
     644     580     579
     644     643     707
     707     708     644
     644     581     580
     644     645     581
     138     202     203
     203     139     138
     202     266     203
     203     266     267
     267     268     203
     268     204     203
     140     139     203
     203     204     140
     794     730     729
     729     793     794
     598     662     663
     663     599     598
     595     660     596
     659     660     595
     596     532     595
     532     531     595
     592     527     591
     528     527     592
     591     655     592
     592     655     656
     656     657     592
     592     657     593
     529     465     464
     529     464     528
     528     592     529
     529     592     593
     843     844     780
     780     779     843
     844     845     780
     780     845     781
     779     780     715
     715     780     716
     651     650     715
     715     650     714
     715     714     778
     778     779     715
     715     652     651
     715     716     652
     654     718     719
     719     655     654
     654     655     591
     591     590     654
     654     590     589
     589     653     654
     716     780     717
     717     780     781
     717     654     653
     718     654     717
     781     782     717
     782     718     717
     717     653     652
     652     716     717
    3937    3872    3936
    3937    3873    3872
    4000    4001    3937
    3937    3936    4000
    4001    4002    3937
    4002    3938    3937
    3874    3937    3938
    3873    3937    3874
    3874    3811    3810
    3875    3811    3874
    3809    3873    3874
    3810    3809    3874
    3874    3938    3939
    3939    3875    3874
    3616    3615    3679
    3680    3616    3679
    3679    3743    3744
    3679    3744    3680
    3794    3729    3793
    3794    3730    3729
    3857    3858    3794
    3793    3857    3794
    3858    3859    3794
    3859    3795    3794
    3731    3730    3794
    3794    3795    3731
    3797    3861    3862
    3862    3798    3797
    3862    3925    3926
    3861    3925    3862
    3926    3927    3862
    3927    3863    3862
    3799    3798    3862
    3862    3863    3799
    3614    3679    3615
    3678    3679    3614
    3614    3549    3613
    3614    3550    3549
    3614    3615    3551
    3551    3550    3614
    3742    3679    3678
    3743    3679    3742
    3806    3807    3742
    3807    3743    3742
    3678    3614    3677
    3677    3614    3613
    3677    3742    3678
    3741    3742    3677
    3803    3867    3804
    3804    3867    3868
    3804    3739    3803
    3740    3739    3804
    3800    3863    3864
    3799    3863    3800
    3800    3735    3799
    3800    3736    3735
    3060    2997    2996
    3060    3061    2997
    2996    2995    3060
    3060    2995    3059
    3060    3124    3125
    3125    3061    3060
    3059    3058    3123
    3058    3122    3123
    3123    3060    3059
    3124    3060    3123
    2671    2606    2670
    2671    2607    2606
    2671    2672    2608
    2608    2607    2671
    2668    2604    2667
    2667    2604    2603
    2602    2666    2667
    2667    2603    2602
    2666    2730    2667
    2730    2731    2667
    2923    2987    2988
    2988    2924    2923
    2988    2989    2925
    2925    2924    2988
    3245    3180    3244
    3245    3181    3180
    3246    3182    3245
    3182    3181    3245
    3245    3310    3246
    3245    3309    3310
    3244    3308    3245
    3308    3309    3245
    3183    3184    3119
    3184    3120    3119
    3119    3120    3056
    3056    3055    3119
    3508    3509    3444
    3444    3509    3445
    3444    3445    3381
    3381    3380    3444
    3444    3507    3508
    3444    3443    3507
    3444    3380    3379
    3379    3443    3444
    3185    3184    3249
    3249    3184    3248
    3186    3185    3249
    3249    3250    3186
    3439    3375    3374
    3439    3374    3438
    3439    3502    3503
    3438    3502    3439
    3504    3439    3503
    3440    3439    3504
    3504    3569    3505
    3504    3568    3569
    3505    3441    3504
    3441    3440    3504
    3376    3439    3440
    3375    3439    3376
    3376    3312    3311
    3311    3375    3376
    3376    3441    3377
    3376    3440    3441
    3820    3884    3885
    3885    3821    3820
    3821    3757    3820
    3820    3757    3756
    3883    3884    3820
    3820    3819    3883
    3819    3820    3755
    3755    3820    3756
    3690    3754    3755
    3755    3691    3690
    3756    3692    3755
    3755    3692    3691
    3754    3818    3755
    3818    3819    3755
    3817    3816    3881
    3881    3816    3880
    3881    3944    3945
    3880    3944    3881
    3881    3818    3817
    3881    3882    3818
    3882    3881    3946
    3946    3881    3945
    3946    4009    4010
    3946    3945    4009
    4010    4011    3946
    4011    3947    3946
    3946    3947    3883
    3883    3882    3946
    3372    3436    3437
    3373    3372    3437
    3374    3373    3437
    3438    3374    3437
    3437    3502    3438
    3437    3501    3502
    3693    3757    3758
    3758    3694    3693
    3693    3629    3628
    3628    3692    3693
    3693    3692    3756
    3756    3757    3693
    3495    3558    3559
    3494    3558    3495
    3431    3430    3495
    3430    3494    3495
    3495    3432    3431
    3495    3496    3432
    3560    3496    3495
    3495    3559    3560
    3433    3497    3498
    3498    3434    3433
    3435    3434    3498
    3498    3499    3435
    3501    3437    3500
    3500    3437    3436
    3500    3564    3565
    3565    3501    3500
    3500    3436    3435
    3435    3499    3500
    2509    2573    2510
    2510    2573    2574
    2574    2575    2510
    2575    2511    2510
    2627    2562    2626
    2627    2563    2562
    2627    2690    2691
    2626    2690    2627
    2691    2692    2627
    2692    2628    2627
    2564    2627    2628
    2563    2627    2564
    2565    2501    2564
    2564    2501    2500
    2564    2500    2499
    2499    2563    2564
    2629    2565    2564
    2564    2628    2629
    2440    2503    2504
    2440    2439    2503
    2440    2504    2505
    2505    2441    2440
    2377    2376    2440
    2440    2441    2377
    2375    2440    2376
    2439    2440    2375
    2375    2310    2374
    2311    2310    2375
    2375    2374    2438
    2438    2439    2375
    2375    2312    2311
    2375    2376    2312
    2383    2319    2318
    2318    2382    2383
    2319    2255    2318
    2318    2255    2254
    2254    2253    2318
    2253    2317    2318
    2318    2317    2381
    2381    2382    2318
