  8524  5893  8528 12598
  6280  5314  4272 10964
  5316  8529  7067 10967
  5313  5314  5315  8529
  5894  8536  5893  6421
  4246  4245  3246  5126
  7061  6132 12223  7057
  3241  3238  3234  3282
  3372  5991  4485 10103
  9419  3387  3388  6469
  6884  4802  7241 10328
  3530  3717  3524  3292
  5239  4445  5400  5058
  3225 12535  3223 10344
  3652  8153 10469  3653
  8152  8155  8153  3653
  8152  8153 10681  3654
  3653  4599  8156  9226
  8681 11474  9174  8682
  4874  7438  6587  8684
  6382  6020 11372 11091
  5869 13339  6382 11371
  5867  5869 11371  5871
 11471  5954  9902 11405
  6615  6756   293   294
  6652   199  6615  9622
  6651  7339  9551  9552
  6615   200    12  2790
  6615   199    12   200
  3261  3840  4532  4534
  3837  5391  4923  4922
  3839  3841  6033  8337
  3592  4163  3593  4165
  4761  4762  4764  4766
  3169  4784  3163  3170
  3682  5687  3457  3685
  5868  8317  8316  5753
  4761  3571  4764  4763
  6139  5213  6154  6157
  5538  5537  9337  9995
  4241  4574  4573  4237
  3530  3715  3717  3718
  5367  8930 12237  8936
  5172  4239  5526  5525
  4170  7334  6347  6884
  3521 11188  3522  3523
  4244  3394  4445  4247
  4970  3616  3718  5811
  3784  4911  4173  3790
  3290  3295  3300  3187
 12540 10256  8796  7536
  3804  4858  3810  3812
  5689  4355  6029  5691
  5728  5729  7251  4601
 12540  7535  7066 10256
  4352  5728  4354  6245
  6060  6077  5909 12258
  9650  5685  9718  9673
  6889 11057 11103  9715
  9255  5414  3349  5412
 11126  4296 10622 11132
 11701 13453  8108 11125
  6350  6888  6886  6885
 12994 10342 13531 11609
  4232  4239  4572  4797
  3627  5949  5100  5945
  5342 11674  6875 11138
  7005 10448 11676 11675
  7005 10448  1638  1542
  7005   738   934  1542
  7003  1026  7006  1027
  7005  7004 10448 11675
  7005   933   934   738
  7003   932   739  1540
  7003  1638  7005  7004
  7003  1025 10686  1026
  5069  5068 12518  5571
 10431  5714  5072  5710
 10431  5714  5710  5711
  5974  6394  6317  6392
  5068  5067  8262  6394
  3458  4922  5410  3597
  4388 12492 13551  7464
  8206  4744  9283  4391
  9283 11356  4391  3600
  4923  5391  8244  4922
  5555  5715  6195  7018
  3703  5032  6286  6713
  4682  4126  5706  4681
 10209  7010  6247  7011
 10209  7010 12223  7057
  5876  7011 10209  6247
  5376 12581  8488 11806
 10209  6149  7760  7057
  5799  4948  4950 11346
  5091  6058 11966  8372
  6058 10568  3645 10770
  3303  3307  3306  3305
  5091 11966  6058  3644
  6571  9737 11233  6467
  3355  5870  5954  3359
  8178  8187  6473  8190
  3357  6167  5866  6020
  7426  9702  7428 11091
  8026  8027   196   147
  7427  9633  7428  9634
  7427 11092 11091  7428
  5827  9047 12215  6021
  8357 12870  9471  8362
  6267  6168  9047  6167
  8594 13293 10057 13294
  8605  8655 13293 13294
  9511  9513  1630  1720
  7303  9104  1021   927
  6352  9104  1019  9393
  6207  4141  5891  5175
  5545  5264  5262  4977
  4977  5262 11707 11263
 10124 10142 11253  9335
  9727 11152 11946 11948
  5672  9727 11948 11152
  9144 10125  9727 11152
 10142  9332 13494 10868
  9332 13494 13335 13052
 10867  5398 10871  8519
  4099  6230  5535  9994
  4425 12240  6368  4945
  6887  5812  5526  5527
  5976 11070  5977  5283
  5524  6887  5526  5527
  5371  8869  8870 10247
  5536  5537  5538  9995
  3918  3925  3920  6275
 10910 11498  3920  6561
 11497 11500 10903 11499
  3923  3924  9152 11005
  3925  9153  9152 11499
  4707  8973  6275  9153
  4707  6275  3920  3925
  5381 10979 13072 13331
  5572  8562  6969 11464
  5306  5863  9435 11335
  3857  5863  3856  6340
  3851  3855  3857  3862
  3856  9790  6340 12313
 11507  3856 12313 11464
  6835  9283  4922  8340
  8208  8236  8209 12308
  5410  8340  6835  4922
  4744  9283  3600  3597
  3599  3595 11356 11940
  5217   212  6673  7659
  5217   212  7659   211
  5217  6673 11041  7659
  6673 11041  7659 10746
  5573   212   213 10746
  6772  1643 11041  1550
  6673 11041  1644  1550
  6673   104  1550  1551
  6673   104  1551   113
  4021 11772  6536  6538
  9041  9040  5650 10523
  4081  4082  4083  4503
  5920  4045  4044 12190
  5650  9040  9836 10523
 12101 10352 12100 11825
 11545 11860  5439 11546
  5131 12335 12336  5697
 13507 12588 11863 13367
  5130 11555  5694  5134
  8328  6485  6953  6488
 11802  5766 12938  9427
  9874  9427 11802 11729
  4292  4826  4828  4831
  5338  5331  7156  9217
  6964  9214 11815  9216
  3957  3557  4074  4073
 10872  5567  5227  5225
  5226  5529  5232  5533
  5232 10157  5497  9617
  3804  5116  3812  3811
  5115  4038  4041  6344
 11762 11761  9263 13523
  9672  5227  9676  9706
 10872  5567  9679  5227
  4324  4328  5823  7951
  3501  3504  3499  9210
 10175 10176  9063  9882
 10175 12235  7557  9882
  5760 11716  9884 10176
  6051  4278  3975 10177
  8191  8234 11285  8197
  3583  3580  3582 11083
  4398  7218 12663 12662
  3543  4474  4472  3720
  4182  7943  4187  5747
  3320  4318 13342  3319
  3320  4318 11031 13421
  4346  6987  8551 11951
  6008 11031 11030  3320
  3831  3835  4882  6055
  4437  4434  9036  4896
  4099  5536  9994  5537
  4099  9994  5535  5537
 11325  8072  6784  6452
  5964  9454  5962  6068
 12034 11873 13144  9996
  9994  9996 12034 13143
  7650 13236  8935 13143
 10619  6596  9317  9470
 10619  6596  9470 10186
  4565 10619 10186  6596
  4565 10619 10246  9075
  9971 10246 10619  9075
  4678  4126  4681  4679
  4734  5142  3937  5176
  4138  3289  3284  3287
  9068  3917  8441 10588
  5597  8139  8140  8097
  6262 10059  5993  6130
  5638  4078  7018  5639
  5142  6195  3284  4147
  3370  5994  3379  3377
  3279  7025  3280  3276
  6562  3006  7488 13322
  7488  9030 13322  3006
 10713 11588 10714 11589
 10713  4434  4438  5106
  5103  5322  5108  5112
 11583  9764  9344  9766
  4431  6017  7801  4636
  9034  6013  4438 11588
 13386  9306 11670 12568
 13386 12606 12086 13021
  5494  5497 10157  9617
  6201  5633  9207  6133
 12002  9368  7575  9370
  7565  7566  7571  7570
  7569  6018  7570  7571
  7575 13299  8444 12864
  9535 11506 11107 12292
  3744 11107 11108  5635
 11107 11108  5635 12292
 11506 10503 12614  9631
  5153  6142  6146  5155
  8149  4159  7328 13204
 12416 12995 12413 12321
  3280  5859 10838  3278
  6965 11815  9214 12890
  5338  3957  3960  4074
  5331  7156  9217  7157
  9214 11815  9217 12890
  9218 10442  9217 11815
  3584  3589  3587  5614
  9109  9540  5467  6901
  5078  5079 11933  9865
  3947  3941  3946  5904
  5864  5863  3862  6342
  5863 11335  6340  9435
  5306  5863 10880  6342
  5864  8376  8781  6342
  4460  4465  5270  4464
  9064  9066  8819  6054
  4992  5541  6146  5540
  8958  6143  6144 13207
  4992 11935  5156  5541
  4924  4812  4270  4274
  5157  4991  5807  5801
  6226  6232  4634  6236
  6222  3732  6228  9845
  4634  6223 12008  6221
  6235  7229 11766  8725
  4779  8043  5924  5735
  5735  8043  5924  8279
 10505 11736 10508  5922
  5922 11736 10508 12288
  4804  4810  3484  3305
  9682 12611  4692  7830
  3650  4420  4480  3651
  4955  3224  4973  3230
  3303  3307  5841  5206
  4230  4311  6449  6170
  5221  7024  7760  6131
  8482  8985  7873  7840
  4362  5374  4369  4137
  5221  7760  7024  6449
  3581  8347 10667  3582
  3579  7363  3217  6199
  3581 11286  7560  8346
  3574  3583  3582  5276
  5206  3307  3630  4616
  4703  3920  5007  6561
  4698 13503  5398  8523
  4636  4637 13503  9118
  4577 10129 12000  8476
  4358  6035  7415  7066
  5266 12549 13171 12188
  8786  8792  8515  8516
  8067  8082  8086  8083
  8478  8523  8522  9328
  4970  6525  3617  3623
  4959  6469  5961  6068
  4442  3434  3216  3508
  4425  5202 12241  8858
  4006 13200 12634 11037
  3311  3324  4491  3325
  5055  9794  8966  7999
  3682  3683  4218  5083
  5051  5053  5010  5054
  4488  6012  6240  5434
  6012  6002 13331  6001
  4446  4447  7176  8387
  3934  3933  4456  3935
  3846  4146  3847  4191
  5044  3847  5891  4191
  4492  4495  4501  4838
  4139  5553  3284  3850
  5142  5638  4540  6195
  3279  3280  5219  4255
  4062  4699  4223  4700
  4674 10276  5135  4676
 10209  6149  6247  7760
  6449  7760  7024  7062
  6151  7870  6129  6152
  4260 10314 11533  8173
  6091  5818  4114  5819
  9068  3979  5640  4735
  5636  7338  9535  9530
  7327  4155  5145  4156
  8416  8423  8424  5636
  8737  7246  7249  7247
  5145  5635  3743  5146
  4864  6324  4869  4868
  4511 10135 11494 11288
 10286 11494 11509 12268
  3652  3654  8153  3653
  6324  7512  5997 12877
 10790  7370 10414 12270
  5236  5125  5435  5241
  3200  6098  4246  3178
  5703  5172  3716  4170
  3821  5241  5240  6437
  4248  3184  6099  3329
  5123  3246  7420  4245
  3301  5294  4862  7369
  6280 10975 10964  4272
  4548  4642  4546  7698
  4099  5171  6230  5536
  3603  9297  3605  3604
  4854 10298  4855  4402
  3606  5810  7965 12528
  5780  8074  7649  7734
 13433  6271  4915  5673
  4574  7735  6544 10343
  4243  7735 11260  7734
 12193  9618  5679  9619
  3815  5770  5772  5838
  4750 12590 12454 13545
  5240 13545 13391  4760
  8682 11405 11472  6836
  9902  6719  6692  7753
  4877  6370  4878  4383
  3335  8571 10234  7526
  7523 11405  8682  6836
  5852  9366  8841  8842
  6127 13074 10841 10201
 10199  6122  6120 12301
  5852 10754  5853  5851
 10836 12600 12596 11313
 12323 12418  3278  5851
 10402  8444 12864  7575
 10836  5859  5851 10840
  5847  5853  5852  6287
  3413 13391  5024  5401
  5748  7958  5752  5749
  5867 11372  6395  8065
  5867  9083  5871 11371
  7951  5253  7953  7952
  5005  4356  4355  6032
  6031 12446 12188 12154
  8579  6364 11627  8580
  8753  8336  9316 10646
  8753  8336 10646 10647
  8753  8336 11746 12680
  4619  4981  4620  4621
  9669  2991 11443   900
  8397  9888 10025  8399
 11473  9900  9901 10023
  9669  9901  1485  1585
 11473 11443  3015 10954
 11443   899  8400   995
 10146 10143  8276 10144
  8044 10143 10534 10096
  8044  8043  5995  8276
 10430 10147  9438 10363
  8044  5995 10146  8276
 10146 10877  8691 11354
  6237  7044  3867 11354
 10146  5995  7547  8695
  7045  6606  6616  6617
  6633   809   866   867
  6633  2268  9407  2267
  6633  2170   809  2171
  9422  9423  2843  7618
  9424  2125  2135  2755
  9424  7039  2235  2136
  9424  2135  2125  2136
  8226  2124  2136  2756
  8226  9424  2136  7039
  9669 11473  2991  9900
 11443  2990  3015 10954
  9918  9900 10023  9901
  3679  3734 10856  7943
  4656  7943  4187  6080
  4396  4397  4855  3576
  5547  8197  6777  6024
  5548  8305 10640  7267
  5552  8247  8248  6684
  5281  3580  5550  6777
  6983  5469  1014  1102
  9425  1014   920  6983
  8162  6983   919  1012
  8210  9759  4564  4569
  5390  3448  9897  5391
  5390  8244 13094  8236
  3857  5300  5299  6342
 11507  6318 12300 11334
  8562 11464  6383  6969
  6340  9435  6366 13006
  8923  9799 13260 12694
  4641 11015  4648  4640
  4861 10228  4863  6165
  5204 11015  4640  5899
  9824  5251  5595  7424
  9581  9035  4787  9450
  9569  4938  4943  5252
  4940 11445  4129  4133
  4940  4678  9035  4133
  7373  8294  7950  7374
  6965 11815  6160  6964
 10385  6961 10389 11221
  8747 10388  9078 11221
  8746  8747  8749  8751
 10385 10388  7313  9079
  5517  5514  4453  9691
  8090  7069 11220 11216
  6143  5802  5519 10408
  6434 12852 13071 11216
  9581  9035  9450  9582
  9450 13449  9578  9582
 11268 11270  9578  9450
 11270  9450 11271 13449
  7332   146  6590   197
 12002 10125 12004  5663
  9334 10123 10125 10141
  9334  9144  9727  9333
 10125 11946  9727 11152
  5352 12049  4657 11247
 11244 11247  5845 11250
 11247 11836 10610 12593
 11247 12677 11836 12593
 11247 11836 11835 10610
 10200  5853  6127  6121
 10836  6127  5853  5859
  6596  4568 13125  9291
  4565  6596 10186  9288
  9288  9470  6596 10186
  5457 12582  9315  8293
  9288  7116  9315  9470
  4559  4980  4561  5461
  4561  9291 12183  4568
  7824 10480 10479  9927
 11466  9188  9191 11362
  9920  9922 11355 11466
 10823  9920 11466  4150
  8690 10008 10449 10164
  8690 10449   948   848
  9001  9383   949  8722
  8722   949  8718   850
  5577  5584  5581  5586
  5577  5622  4496  5627
  4369  9233 11481  7840
  5778  9546  9544  5783
  5377  4368  5378  6152
  4312  6247  6149  7760
  9672  5685  9706  9673
  9675 10776 12060 12058
  3912  4733  3917  5640
  5377  6151  6123  6129
  5875 10209  5632  7057
  5875  7057  5632  5634
  7010 12223  7057  7062
  5876  9619 10209  7011
  3701  4316  3702  5373
  3694  4531  3695  3700
  5221  4077  7024  7025
  3381  6265  4483  6266
  5387  5389  4385  6033
  8178  6554  8187  3841
  5920  9836  5650  9040
  5919  5918  6018 11523
  5647  5917  5920  9040
  5785  3364  3365  9326
 12613  6001 13537 10979
  6018  7570  7571 10887
  7565  7573 10402  7569
  3891  3372 10103  5991
  3239  4153  3748  4822
  3273 11625  3742  4360
  5257  7953  7951  5253
  4857  5567  5564  5225
  9682  3711  8590  4480
  3826  6813  5717  9311
  4328 11075  3809  5564
  4430  4431  3955  4436
  4461  4463 10474 11870
  4462 13429 13411  5271
  4463  4462 11299 11870
 12650 13411  4462 12048
  5436  5440  5439  5438
  4463 10473  4469 10472
  3363 10809 12787 12786
  5226  9681  9672  5228
  5591 11756 11755  5229
 12743 11359 11039 11038
  4471  4474  3541  3548
 10559  6217 10560  6215
  5078  5077  9873  5902
  5463  5458  5462 12714
  9213  5334  7311  7156
  9218 11815  9217  9214
  9760 11815 12890 10442
 12084  6160 11815  6964
 10385  4580  7313 10389
 10385  4578  4580  6961
  8206  9283  8340  8208
  5192  4763  5695  3571
  8704  5347  4167  7519
  3593  3598  5557  4168
  8206  7464  8217  8212
  4162  4391  4569  3600
  6220  6222  6221  8725
  6253  8272 13354  5419
  6232  4473  7229  4002
  7977   910   911   761
  5271 13411 13410 13402
 12637 13402  5271 13410
  7142  7144 12637  7143
  4461  4468  4464  8582
 11498 10263 10264  7377
  4439  4442  4444  4443
  5367 12237  5363  6218
  4440  9420 11935  5541
  4988  9420  4754  5238
  5436  5480  5442  5789
  4461 10472 10515  9456
  3164  3165  3163  3176
 11369  5079 12633  4009
  4473 10051  7229  4002
  5756  9234  7432 10853
  4633  6233  6234  3946
  3720  7493  7230  4473
  9260 11979 11902  9929
  4351  5257  5253  6056
 12542  9930 10661 13119
 12542 10661  9930  5253
 10255  8796 10256 10257
  8790  8787  6034  6056
 12549 12188 13067 13171
  7555 12235  7558  7557
  4055  4050  4052 12070
  9061  8546 10229 10230
  4054 11424  4053  4052
  6309  3416 11515  6815
  5034  8239  3879  8555
  5555  5890  5553  6195
  6820  5261  8239  8140
  6807  7788  1570  8880
  6659  8880   133   233
  8880    84  1570  1571
  8880  1570    84   132
 12192 12318 11061  6982
  7772 11062  5769  4153
  4117  7672  8980  4118
  8211  9800  8222  6998
  7279 10053  7282  9800
  3646  3637  3901  3902
  3644 11966  3645 10963
  5206 10877  5841  5328
  5095  3644 10963  5099
  8899  5771  5770  5772
  3504  9210  6134 12315
  3198  3197  3196  5435
  5030 12454  8897 13545
  4125  4723  4529  4129
  5598  8097  8140  8237
  4529 11243 11217  4530
  5598  5597  8140  8097
  5738 10779 11816  8171
 10778 10787 10779 10780
 10781 10822 12103 13015
  3776  5562  5310  3778
 10716  7799 11820 11718
  3358  5828  7427  5824
  4553  6248  6250 12096
  4554  7956  6426  6531
  3918  3925  6275  3923
  4552  7784  7800  4550
  4553  6248 12096  7779
  4858  9311  5717  5718
  7065  9930  7952 10662
  5257  5253  9929  7953
  3682  5085  7472  5086
  3315  4177  4972  4179
  3168  3262  3550  3166
  6490 12053  6478  6491
 12428 12109 11711 12602
  3949  8035 11538  7820
  3815  3788  5839  5835
  6430 12805 12852  9121
  5313  8529  5316  4272
  4410 11495  9140  5683
  3362 10721  3363 12785
  5592  5686  5683  5685
  3374  3375  6169  3379
 10104 10116 10122 10114
  4556 10895 12197  4594
  3944  4725  4724  5187
  4633  3939  3720  3549
 11251  5000  5941  9562
  4484  6269  6057  6266
  3938  3942  4712  4592
  4472  4000  3542  6680
  3991  4007  3995  4008
  4717  7443 11090 10806
  4717  4592  5197  4712
  6314 13502 13521 13441
  6314 10312 12821 12226
  6311 11546 10474 11604
  7809  4740  9833 12190
  4502  3612  3286  4416
  7809  9833  4740  5448
  6981  8597 12143 13080
  8694  7547  7157  6276
  5205  5841 12736  5922
  3306  4810  3307  5478
  5095  5099 10963 13540
  6059  6060  6064  5887
  8711  6877  8714  8717
  3751 11553 12659 11191
  3755  6876 11553 11191
  3756  3755  8712  8717
  3750  3763  3758  3761
  5998 11686  3659  7513
  6242  4597  4599  9232
  3226  3660  4598  4718
  4421  4420  3651  4973
  8244 11940  5391 13481
  3448  9897  5391 11957
  3438  3384  5341  3383
  7327  5636  8741  4156
  3917  4159 10588  3914
  3240  4159  3917  3914
  8423  8417  6626  9157
  9824  7148  6341  9826
  5510  8098  4193  8097
  5510  7423  8098  8097
  5657  8024  4222  5656
  3846  4144  4193  4190
  5142  3284  4140  4147
  3744  3742 10668 11525
  3273  3743  6198  3234
 11107 12934 11506 12614
  3273  4360  8570 11625
  3273  8570  3278  6198
  4312  4128  4316  4366
  5008  5267  8567  9629
  4324  4328  4327  5822
  5242 12151 10900 10029
  5233  6495  8157 10156
  5716  5114  5718  5495
  3473 11113  5150  5344
  3463  5242  5245 10900
  5142  5715  4147  5176
  3344  4675  3849  3353
  4093  3611  4541  3612
  3848  4535  4139  3849
  5137  4677  5877  6196
  5765  4993  5659  6302
  5896  8265 10462  5892
  3206  5761  5295  5296
  4548  5101  9893  7167
  5316 11513 10967  7067
  5757  4814 10036 12232
  5314 10964 10967  4272
  3445  4372  8437  4374
  5198  9048  6733  6269
  3438  3442  3441  3448
  5339  4370  7483  9385
  4751  5771  4759  4752
  4520  6097 12279 10971
  3885  4841  4247  3884
  3819  3789  3790  3788
  4556  8587  8588 10895
  4244  4245  5239  3767
  3725  4451  9686  4757
  5237  5238  4988  4754
  3255  8586  5915 10504
  3813  3820  5984  3250
  7781  6792  3735   121
  7781  1653  7782 11064
  3735  7290  7782  8361
  7991  6631  8361  1651
  3735    96   120  1558
  7781  1653  1652  7782
  7991  1652  1651  8361
  5342  3229 11137  3220
 10903 10387 11500  6339
  4660 11396 12393  7934
