  4464  4463  4471  3057
  2707  2709  3934  4283
  2709  3935  3934  4283
  4283  3936  3935  3934
  3940  3939  4283  3934
  3939  3936  4283  3934
  3937  3843  3939  3934
  3843  3936  3939  3934
  3937  3939  3940  3934
  4283  2707  3940  3934
  2541  2536  2540  4923
  2536  2543  2540  4923
  2545  2543  2536  4923
  2545  2536  2541  4923
  3083  4477  2975  3075
  4477  2980  2975  3075
  4527  4526    96  3306
  3358  4527    96  3306
  4526  4527  3309  3306
  4527  3358  3309  3306
  4510  2667  2493  3837
  2667  2474  2493  3837
  4067  4686  2325  4687
  3141  3135  2806  4878
  3135  4818  2806  4878
  4878  4906  4818  2806
  4906  4878  4907  2806
  4878  3141  4907  2806
  2520  2522  2523  1661
  2522  2521  2523  1661
  4923  2542  2540  2541
  2679  2670  2678   356
  2670  2671  2678   356
  2687  2681  2690  2686
  2681  2685  2690  2686
  2702  2693  2694  2701
  2693  2691  2694  2701
  2711  2703  2713  2710
  2763  2762  2771  2764
  2762  2765  2771  2764
  2788  2787  2794  2789
  2787  2790  2794  2789
    39  2836  2845    40
  2836  2839  2845    40
  2874  2875  2877  2876
  2875  2870  2877  2876
  2918  2923  2928  2919
  2923  2929  2928  2919
  2938  2673  2442  2937
  2673  2484  2442  2937
  3032  3023  3031  3028
  3042  3045  3048  3047
  3045  3046  3048  3047
  3043  3042   710  2799
  3055  3051  3063  3053
  3051  3052  3063  3053
  3089  3085  3090  3088
  3085  3084  3090  3088
  2956  2951  3097  2960
  2951  2953  3097  2960
    84    85  3032  3023
    85  3026  3032  3023
  3162  3160  3017  3163
  3160  3159  3017  3163
  3159  3160  3017  3067
  3160  3164  3017  3067
  3177  3176  3179  3173
  3176  3172  3179  3173
  2772  3214  2819  3215
  3214  3213  2819  3215
  3216  3214  3217  2819
  3214  3213  3217  2819
  3218  3214  3219  3217
  3214  3213  3219  3217
  2588  2657  3234  3233
  2657  3226  3234  3233
  3237  3235  3242  3240
  3235  3241  3242  3240
  3245  2586  3235  3034
  2586  3243  3235  3034
  3248  3249  3251  3250
  3249  3247  3251  3250
  3270  3268  3269  3044
  3268  3267  3269  3044
  2907  3272  3271  3268
  3272  3267  3271  3268
  3267  3272  3274  3044
  3272  3273  3274  3044
  3277  3278  3214  2820
  3278  3276  3214  2820
  3279  3275  3284  3280
  3275  3214  3284  3280
  3214  3216  3277  2820
  3275  3214  3285  2824
  3214  3276  3285  2824
  3315  3321   453  3318
  3321  3322   453  3318
  2644  2639  2645  2648
  2639  2646  2645  2648
  3337  3338  3332  3340
  3338  3336  3332  3340
  3365    34  3362  3364
    34  3363  3362  3364
  3363  3359  3362  3364
  3396  3395  3400  3397
  3404  3403  3208  3402
  3403  3395  3208  3402
   981  3410   980  3347
  3410  3408   980  3347
  2978  3272  3070  2979
  3272  3273  3070  2979
  3495  3497  2668  3496
  3497  2665  2668  3496
  3474  3478  3477  3479
  2733  2731  2845  2738
  2731  2737  2845  2738
  3562  3296  3564  3563
  3296  3560  3564  3563
  3085  3597  3599  3600
  3629  3626  3635  3628
  2641  3645  3646  2955
  3645  2959  3646  2955
  3676  2867  3680  2842
  2867  3679  3680  2842
  3327   220    50  2930
   220   219    50  2930
    50  2933  3327  2930
  3710  3088  3711  3089
  3088  3085  3711  3089
  3045  2937  2680  2800
  2937  2938  2680  2800
  3045  2937  2800  3048
  3714  3719  3722  3720
  3719  3721  3722  3720
  3078  3737  3450  3738
  3737  3272  3450  3738
  3258  3762  3765  3257
  3762  3330  3765  3257
  3690  3765  3329  3257
  3765  3330  3329  3257
  2851  3781  3784  3783
  3789  3437  3791    16
  3437  2924  3791    16
   254  3792    16    15
  3792  3789    16    15
  3789  3069    16  3791
  3069    17    16  3791
  3155  2567  3153  3815
  2567  3808  3153  3815
   916  3173   413   917
  3173  3176   413   917
  3406  2594  2590  3824
  2594  2584  2590  3824
  3834  3833  3797  2109
  3833  3801  3797  2109
  3525  3530  3531  3523
  3530  2161  3531  3523
  3525  3523  3526  3530
  3523  3529  3526  3530
  3853  3497  2666  2669
  3497  2665  2666  2669
  3855  4384  2669  3856
  4384  3854  2669  3856
  3852  2669  3856  3855
  3332  3341  3337  3340
  3775   937   938  3265
  3901  3293  3902  3827
  3293  3407  3902  3827
  2649  2643  3323  3325
  2643  3931  3323  3325
   714  3942  3510   713
  3941  3942   349   713
  3942   714   349   713
  3241  3240  3235  3245
  3240  2538  3235  3245
  3964  3240  3966  3965
  3240  3963  3966  3965
  3319  3325  3321  3315
  3325  3318  3321  3315
  3319  3321  3325  3932
  3321  3976  3325  3932
  3977  3321  3231  3932
  3321  3319  3231  3932
  3177  2964  1041  3173
  2964  2963  1041  3173
  2970  2965  2968  2962
  2965  2964  2968  2962
  3896  3899  3898  3077
  3899  3900  3898  3077
  3360  3567  3566  3574
  3751  3749  3752  1965
  3749  3750  3752  1965
  2810  3662  4018  2481
  3662  2500  4018  2481
  3061  3062  3060  3051
  4018  2814  2810  3125
  4019  4018  2810  3125
  2814  4018  3644  3125
  4018  4019  3644  3125
  1804  4044  1817  4045
  4044  4041  1817  4045
  3045  2680  2678  2801
  3560  3564  3291  3296
  3237  3235  4069  3239
  3235  3246  4069  3239
  2829  2946  4076  3250
  2946  3706  4076  3250
  1711  3019  1699  1695
  2934    51  3194    52
    51  3201  3194    52
  4115  4117  4122  1646
  4117  4121  4122  1646
  4124  3012  3010  3848
  3012  2610  3010  3848
  4130  2835  4132  2834
  2835  4127  4132  2834
  3869  3398  4126  4164
  3398  2562  4126  4164
  2042  4179  2098  2043
  4179  4180  2098  2043
  4184  4179  4081  2098
  4179  4180  4081  2098
  4188  3455  1923  2013
  3196  3193  3201  3194
  3193  3195  3201  3194
  3511  3943  3510   775
  3943   776  3510   775
  2768  2950  3698  2822
  2950  2632  3698  2822
  2633  2628  2822  2634
  2628  2632  2822  2634
  3168  3169  3166  4301
  3169  4300  3166  4301
  4043  3832  2421  4303
  3832  4300  2421  4303
  2010  3823  1974  1975
  3823  3825  1974  1975
  3817  2757  3491  2756
  2757  4312  3491  2756
  4316  2516  3503  3502
  2516  4314  3503  3502
  3113  3733  3090  4347
  3733  2898  3090  4347
  3118  2816  4356  3119
  2816  3120  4356  3119
  4364  3740  4361  2576
  3740  3884  4361  2576
  2571  3811  2572  2567
  3811  2573  2572  2567
   390  2572   391   535
  2572  2569   391   535
  2720  4375  1030  3445
  4375   906  1030  3445
  3609  3479  3769  3610
  3479  4167  3769  3610
  3970  4384  3667  3467
  4384  3466  3667  3467
  4386  3150  3183  4387
  3150  3152  3183  4387
  4092  4068  3773  3036
  4068  4159  3773  3036
   254  3792   253    16
  3792  3069   253    16
  3891  4430  4431  3116
  4430  3733  4431  3116
  2527  2526   244   243
  2526  4443   244   243
  2527  2528   243    27
  2528   242   243    27
  4124  3848   538  3012
  3848  2611   538  3012
  1814  4449  1799  4239
  4449  4237  1799  4239
  2274  3719  3720  4359
  3719  3721  3720  4359
  4474  3721  4476  2972
  3721  3722  4476  2972
  1936  2558  4485  4486
  2558  2553  4485  4486
  1756   395  4493  4494
  3063  3052  3057  4464
  3050  3042   709  2678
  3042  3047   709  2678
  3046  3047  2677  3998
  3047  4046  2677  3998
  4272  4270  4518  4516
  4270  4517  4518  4516
  3270  3269  3268  3822
  3269  3061  3268  3822
  4529  4530  4531  4497
  4530  4238  4531  4497
  4139    94  4142  4138
    94    93  4142  4138
  4141  4324    93  4138
  4324  4142    93  4138
  4158  4157   162   290
  4157   163   162   290
   163  4157   109   164
  4157  2871   109   164
  3052  3063  3057  3051
  3063  3059  3057  3051
  2849  4546  2984  2859
  4546  3902  2984  2859
  3930  3187   401  3929
  3187  3188   401  3929
  3432  3435  4263  3433
  3435  4291  4263  3433
   941  2654  2725  4566
  2654  3431  2725  4566
  2985  2582  4255  2575
  2582  2577  4255  2575
  3064  3066  2908  3065
  3066  3067  2908  3065
  4610  4047  4611  3716
  2979   126   147  2971
   126   125   147  2971
  4091    52  3196    53
    52  3200  3196    53
  3042  3043   710   709
  3043   834   710   709
  3836  3079  4642  4000
  3079  3896  4642  4000
  3079  3075  3083  2975
  4092  4158  4068  3036
  3956  3958    74  4555
  3958  4552    74  4555
  4433  4430  4431  2336
  4430  2343  4431  2336
  2788  4120  2789  3957
  4120  4119  2789  3957
  4093  3618  3122  3755
  3618  3127  3122  3755
  1052   928   993  4681
   928  3183   993  4681
  3449   482  4255  2592
   482  2591  4255  2592
  3306  2779  3309  4526
  4615  4616  3670  4731
  4616  4730  3670  4731
  1978  4166  1979  3869
  4166  3398  1979  3869
  1934  1979  4166  3396
  1979  3398  4166  3396
  2167  2919  2185  2186
  2919  2925  2185  2186
  2267  2789  1692  4323
  2789  2790  1692  4323
  4155  4153  4156  4145
  4153  4147  4156  4145
   254   273   253  3792
   273  3070   253  3792
  4586  4587  2074  2075
  4587  2039  2074  2075
  2517  4015  3488  4014
  4015  3489  3488  4014
  3860   369   693  3757
   369   694   693  3757
  3837  2492  2474  2493
  3417  3418   411  4564
  3418   410   411  4564
  3155  3156  3153  2568
  3156  3146  3153  2568
  3104  3101  2956  3099
  3476  3474  3378   636
  3474   550  3378   636
  2812  3223  3548  2813
  3223  3546  3548  2813
  4281  4286  4283  4279
  4286  4282  4283  4279
  3658  3657  4461  4419
  3657   725  4461  4419
  2641  3436  3323  3823
  3436  2594  3323  3823
  4667  4666  4670  4296
  4666  3432  4670  4296
  2757  3179  3172  3181
  4003  4316  2519  2668
  4316  2945  2519  2668
  4080  4180  4334  4337
  4180  4336  4334  4337
  4644  4432  4307  2896
  2879  4030   234   235
  4030  4033   234   235
  3195  4574  3201  3194
  4574    51  3201  3194
  2844  1021  2868  2836
  1021   958  2868  2836
  2707  3934  2709  2703
  3934  3894  2709  2703
  2861  2868  2864  2867
  2868  2841  2864  2867
    19    18  3161  3408
    18  3410  3161  3408
  3148  3146   530  1750
  3146   531   530  1750
  2485  2937  4259  2442
  2937  2938  4259  2442
   669  4832   394   393
  4832  4838   394   393
  4269  4514  4553  4551
  4514  4552  4553  4551
   874   875  3265  3743
   875  3746  3265  3743
  3290  3291  3294  3289
  3291  3288  3294  3289
  4852  4656  4657  4385
  4656  2823  4657  4385
  3778  2749  3736  2753
  2749  2750  3736  2753
  3388  4034    33  3389
  4034    34    33  3389
  4073  3468   121  3670
  3468   120   121  3670
  3390  4063  2352  2353
  4063  2326  2352  2353
  2745  4766  2742  2746
  4766  2747  2742  2746
  4577  4578  4271  4060
  4578  4272  4271  4060
  4718  4075  3248  3689
  4075  3250  3248  3689
  3973  3972  3878  3974
    22  3014   247    23
  3014  3018   247    23
  1691  2636  1682  1678
  2636  2522  1682  1678
  3620  3619  4093  3618
  3619  3621  4093  3618
  2522  2636  4854  1678
  2636  4877  4854  1678
  3920  4088  3682  3919
  4088  4089  3682  3919
  3543   362  3547  3546
   362  3659  3547  3546
  4760  4393  4428  4421
  4393  4427  4428  4421
  3944  2851  2799  3941
  2851  2852  2799  3941
   773    94   772  4138
    94  4139   772  4138
   431  4712   499   430
  4712  4630   499   430
  4675  4676  4052  4049
  4676  3017  4052  4049
  4599  3178   440   489
   490  4599   440   489
  4599   490  3981   489
  3655    78   789  3654
    78   788   789  3654
   166   294  2872   167
   294  4725  2872   167
  3560  3291  4056  3561
  3291  3290  4056  3561
  2686  4247  3919  3683
  4247  4089  3919  3683
  4626  3369  3651  3387
  4524  3329   222  4908
  2003  1980  1981  4491
  1980  2561  1981  4491
  3157  3154  4493  3148
  3154   529  4493  3148
  3153  3146  3157  1770
  3146  3148  3157  1770
  3052  3057  4464  3056
  3057  4429  4464  3056
  2556  2549  2551  3401
  2549  2557  2551  3401
  4588  4582  4296  4586
  4582  4587  4296  4586
  3598  4099  3599   181
   182  3598  3599   181
  4099  3598    91   181
  3598   182    91   181
  4467  4537  4499  4536
  4537  4446  4499  4536
  3030  3300  3295  3029
  3300  3288  3295  3029
  4461   726  4460   337
   726   336  4460   337
  3155  2567  3815  3814
  4439  2840  2710  4440
  2840  3890  2710  4440
    88    89   778  3693
    89  3697   778  3693
  2744  2745  3262  2743
  2745  2742  3262  2743
  2823  4656  4654  2825
  4656   469  4654  2825
  3375   420   510  3374
   420   509   510  3374
  3506  3372  3371  3363
  3372  3359  3371  3363
  3489  3674  3672  4014
  3674  3673  3672  4014
  4144  3844  3531  2716
  2899  4430  4628  4479
  4430  4305  4628  4479
  3438  2923  2804   983
  2923  3136  2804   983
  4152  4156  4145  4151
  4156  4289  4145  4151
  3596  2929  3136  2808
  2929  2804  3136  2808
  2885  2890   984  3596
  2890  3136   984  3596
  1028  4005   966  3362
  4005  3572   966  3362
  4016  4924  4172  3909
  4924  4016  4172   513
  4016  3533  4172   513
  4487  3795  4573  4132
  3795  4814  4573  4132
   418  4924  4299  4171
  4924  3909  4299  4171
  3630  3626  2602  3633
  3626  3632  2602  3633
     9  4541   260  4497
  4541  4498   260  4497
  4217   599  2768  2769
   599  2773  2768  2769
  1867  1873  2016  4401
  1873  4402  2016  4401
  4440  2840  3890  4110
  2840  2842  3890  4110
  2556   435  2555   494
   435   495  2555   494
  3800  4573  3795  3799
  4573  4814  3795  3799
  3374  3378  4170  4167
  4180  4187  4266  4179
  4187  3435  4266  4179
  4686  4687  4067  3946
  4687  4689  4067  3946
  4286   628  3624  4281
   628   627  3624  4281
  4335  4338  4711  4334
  4338  4339  4711  4334
   426  4605  3936  4283
  4605  3939  3936  4283
  3208  2981  3207  2982
  2981  2983  3207  2982
  4397  4414  4542  4194
  4414  4714  4542  4194
  4542  2983  4397  4194
  3617  3740  4364  2576
  3166  3131  3169  3129
  3131  3130  3169  3129
  2366  4290  2422  4649
  4290  4650  2422  4649
  4039  2321  4040  2907
  2321  2358  4040  2907
  4002  3899  3082  4745
  3899  4226  3082  4745
  2631  3142  2630  3144
  3142  3145  2630  3144
  3571  4744  4723  3992
  4744  4743  4723  3992
   313  4347   312  3090
  4347  3600   312  3090
  3729  3605  3603  3972
   179   307  3357   180
   307  2931  3357   180
  4341  3100  2508  2507
  3100  2488  2508  2507
  2358  2322  2321  4040
  2322  4960  2321  4040
  4376  3605  3769  3768
  4468  4741  4762  4424
  4741  4763  4762  4424
  1054   867  3151   991
   867  3150  3151   991
  4069  3534  4513  3671
  3534  4512  4513  3671
  3151  3152  4538  3150
  3152  3149  4538  3150
  4043  4303  2375  4042
  4303  1901  2375  4042
  3867  3873  3979  3978
  3873  3981  3979  3978
  4165  3868  4126  4720
  3868  4716  4126  4720
  3002  2961  3003  3001
  2961  2958  3003  3001
  1976  3826  4136  2009
  3826  4112  4136  2009
  4265  4261  4266  4264
  4261  4262  4266  4264
  4837  2702  4345  3328
  2803  2805   409   408
  2805  2994   409   408
  2667  2669  2663  3856
  2669  3854  2663  3856
  4612  3854  2662  2669
  3854  2663  2662  2669
  3794  4257  3798  3448
  4257  4256  3798  3448
  3660  4218   362  4224
  4830  4828  4149  4423
  4828  4422  4149  4423
  4150  4149  4422  4423
  3534  4512  3671  3664
  3965  3534  3671  3664
  4512  3534  4591  3664
  3534  3965  4591  3664
  2608  2612  2609  2611
  2612  2990  2609  2611
   890  4415  1014   889
  4415  2828  1014   889
   729   853  4028  4271
   853  4577  4028  4271
  4553  3682  3959    76
  3682  3683  3959    76
  4804  2136  4721  3368
  2136  4822  4721  3368
  2155  2156  4397  2174
  2156  4542  4397  2174
  4528  3692  3421  3702
  4872  3922  3923  4875
  3922  3921  3923  4875
  3280  3219  3285  3214
  3219  3218  3285  3214
  3927  3921  3922  3925
  3921  3189  3922  3925
  2363  2265  2238  4776
  2265  4951  2238  4776
  3501  4912  3853  3497
  4912  4230  3853  3497
  1954  3502  4912  4317
  3502  3501  4912  4317
  2909  1723  2240  1802
  1723  1724  2240  1802
  4740    48    47  3708
    48  4075    47  3708
  3037  3036   110  3033
  3036   111   110  3033
  3676  3681  3680  3678
  3681  3892  3680  3678
  3636  3626  4233  3635
  3626  3627  4233  3635
  3942   349   348  2857
   349  2987   348  2857
  3788  3509  2851  3713
  3509  3944  2851  3713
  4534  4532  4533  1951
  4532  1952  4533  1951
  3337  4186  4170  3374
  4186  3375  4170  3374
  3146  3154  3156  3157
  3154  3930  3156  3157
  2759  2929  2802  2804
  2929  2808  2802  2804
   344   345  3103  3097
   345  3098  3103  3097
   718  3097   717   345
  3097  3098   717   345
  3813  4253  2565  3808
  4253  4254  2565  3808
  3216  2819  2820  3214
  2819  2772  2820  3214
  3428  3553  3949  4012
  3553  3951  3949  4012
  3628  3425  3635  3995
  3425  4535  3635  3995
  3775  3266  2742  2752
  3266  3262  2742  2752
  3139  2889  3138  4907
  2889  3582  3138  4907
    84  3024    85  3023
  3024  3025    85  3023
    27    28  2531  2528
    28  2532  2531  2528
  2531  2525    27  2528
  3431  2651  2654  2725
  2651  2655  2654  2725
  2729  2724  2730  2728
  2724  2725  2730  2728
  4401  3218  4669  2045
  3218  3953  4669  2045
   361   360   702  3659
   360  3456   702  3659
  3866  3863  3864  3332
  3863  3336  3864  3332
  3996   705   830  2671
   705   706   830  2671
  3472  2673  2676  2677
  2673  2670  2676  2677
  4309  4259  2800  3754
  4259  2938  2800  3754
  3039   110   756  3033
   110   111   756  3033
  3406  2954  3645  3436
  2954  2955  3645  3436
  2678  2679  2801  2680
  2679  2672  2801  2680
