   901   896   944  8883
   896  6475   944  8883
   901  9281   896  8883
  9281  8882   896  8883
  9115  6476  9281  8883
  6476  8882  9281  8883
  8882  6474  8883  6476
  6474  9229  8883  6476
  6472  9229  6474  6476
  8882  6476  6471  6474
  9229  9115  8883  6476
   901  8883  9115  9281
  6475   896  8882  8883
  8154  8929  8237  5201
  8929  5226  8237  5201
  5226  5225  5201  8929
  5201  5225  8154  8929
  9058  8929  8154  5225
  9058  8508  8929  5225
  7163  7917  7918  7164
  7917  7919  7918  7164
  7921  7164  7919  7917
  5176  9261  5194  5163
  9261  7451  5194  5163
  7452  5132  5163  9261
  5132  5176  5163  9261
  5163  7451  7452  9261
  8614  6728  8390  1114
  6728  1167  8390  1114
  1113  1053  1114  6728
  1053  8614  1114  6728
  8614  1052  6728  1053
  6728  1052  1113  1053
  1113  1167  6728  1114
   122  7788  8005   123
   122  8005    19   123
  8983  9107  8382  8836
  9107  6363  8382  8836
  6363  9107  9163  8836
  9107  8983  9163  8836
   472   473   375  7055
  7978   567  7979  8650
   567   513  7979  8650
   513   567   568  8650
   567  7978   568  8650
  7022  8088  9206  7896
  8088  9019  9206  7896
  9019  8088  9203  7896
  8088  7022  9203  7896
  9281  9115   796  6559
  9115  9281  6476  6559
  9281  6558  6476  6559
  6495  8911  6498  7505
  8911  8606  6498  7505
    63    62  8911  7505
    62  8606  8911  7505
    62    63  7503  7505
  7506    62  7503  7505
    62  7506  8606  7505
  8911  6495    63  7505
  9269  6276  6477   787
  6276  8412  6477   787
   786  6276  9269   787
   775   833  6484  7024
   833  9224  6484  7024
   832   885   833  7024
   885  9224   833  7024
   884  7023   885  7024
  7023  9224   885  7024
  7024   884   832   885
   832   833   775  7024
  8569  8568  9250  7324
  8568  7325  9250  7324
  8569  8567  8568  7324
  8567  7323  8568  7324
  8569  9054  8567  7324
  8567  9054  7323  7324
  7324  7325  7323  8568
  5554  7467  5593  4748
  7467  7991  5593  4748
  4789  4748  7991  7467
  8832  6859  5546  8222
  6859  5049  5546  8222
  9005  8833  8222  6859
  8833  8832  8222  6859
  9005  5049  6859  8222
  9137  8527  9320  8042
  8527  8041  9320  8042
  7501  7710  8527  8042
  7710  8041  8527  8042
  7708  8037  7710  8042
  8037  8041  7710  8042
  7708  7501  8042  7710
  8527  9137  7501  8042
  8625  8592  8922  8799
  8592  8595  8922  8799
  8595  8592  8597  8799
  8592  8625  8597  8799
   375   376  8427  6539
   746   745   375  6539
   806  6576  6539   746
  6576  6225  6539   746
   807  6224  6576   746
  6224  6225  6576   746
  6576   806   807   746
   746   806   745  6539
  6539   376   745   375
  8242  8243  8245  7390
  8243  6881  8245  7390
  7394  7388  7390  8243
  7388  8242  7390  8243
  8242  7818  8243  7388
  7818  8309  8243  7388
  7820  8310  7818  7388
  8310  8309  7818  7388
  8242  7388  7820  7818
  7390  6881  7394  8243
  5054  7799  5848  5055
  7799  7380  5848  5055
  5094  7799  5054  5055
  7112  6457  6456  9162
  6457  6459  6456  9162
  6459  6457  7319  9162
  6457  7112  7319  9162
  9179  6413  6404  6406
  6413  6403  6404  6406
  7607  6413  9179  6406
  5651  6041  6481  5681
  6041  7567  6481  5681
  5652  7567  6041  5681
  5652  6041  5651  5681
  6499  7306  6493  6986
  7306  7304  6493  6986
  7304  7306  7307  6986
  7306  6499  7307  6986
  5313  4732  5314  6469
  4773  8682  6469  5313
  9033  8507  8682  5313
  8507  5352  8682  5313
  9033  4773  5313  8682
  4732  5313  4773  6469
  7751  6676  6674  8824
  6676  6672  6674  8824
  7751  6145  6676  8824
  6676  6145  6672  8824
  6157  6577  6158  5081
  6577  7396  6158  5081
  7396  5040  5081  6577
  5081  5040  6157  6577
   537  8240  8387  8773
  8240  8238  8387  8773
  8238  8240  8871  8773
  8240   537  8871  8773
  7356  7785  7366  7782
  7785  9220  7366  7782
  9220  7786  7782  7785
  7782  7786  7356  7785
  7783  7785  7356  7786
  9220  7785  7877  7786
  7785  7783  7877  7786
  4854  4881  8114  8950
  4881  8774  8114  8950
  4853  4880  4881  8950
  4880  8774  4881  8950
  4881  4854  4853  8950
  5842  5841  8490  5279
  5841  5278  8490  5279
  5269  5278  5841  5279
  5269  5841  5842  5279
  8275  7525  6566  6468
  7525  8269  6566  6468
  8269  6468  8334  6566
   635  8628   676   636
  8628  8925   676   636
  8928   587   636  8628
   587   635   636  8628
   586  8146  8628   587
  8146  8928  8628   587
   534  8147  8146   587
  8147  8928  8146   587
  8928   535   587  8147
   587   535   534  8147
  8146   586   534   587
   635   587   586  8628
  8925  8628  8928   636
  6267  6266  6268   577
  6266  8876  6268   577
  8876   576   577  6266
   576   626   577  6266
  6267   577   626  6266
  8486  6622  7573  6626
  6622  6620  7573  6626
  6620  6628  6626  6622
  6628  8833  6626  6622
  8833  6622  8486  6626
  6124  6125  8587  6123
  6125  8302  8587  6123
  6124  5416  6125  6123
  6125  5416  8302  6123
  8173  9169  4817  4780
  9169  4781  4817  4780
  4781  9169  8770  4780
  9169  8173  8770  4780
  7356  8766  4752  5557
  8766  5558  4752  5557
  5558  8766  5597  5557
  8766  7356  5597  5557
  9016  9011  9142  9024
  9011  9357  9142  9024
  9016  7345  9011  9024
  7345  9021  9011  9024
  9256  8759  7345  9024
  8759  9021  7345  9024
  7345  9016  9256  9024
  9024  9357  9021  9011
   488   489   359  6263
   489  6257   359  6263
  6263  6256   488   489
  5345  8123  5306  8635
  8123  8125  5306  8635
  8125  8129  8635  8123
  8129  8124  8635  8123
  7541  8125  8123  8129
  7541  8123  8124  8129
  8123  5345  8124  8635
  6221  6220  8350  6223
  6220  6222  8350  6223
  6211  6222  6220  6223
  6211  6220  6221  6223
  8038  9095  8040  7708
  7410  8037  7708  9095
  7708  8037  8038  9095
  7328  7331  4858  8621
  7331  7695  4858  8621
  7695  7331  7330  8621
  7331  7328  7330  8621
  7233  8681  7661   404
   405  7233  7661   404
  8681  7233  7234   404
  7233   405  7234   404
   405  9312  7661  7233
  9312  7660  7661  7233
  7661  7660  8681  7233
  6857   766   824  6713
   766   823   824  6713
   823  6861  6713   766
   823   766   765  6861
   766  6857  8789  6713
  9261  5195  8670  8483
  5195  5220  8670  8483
  5196  5164  8483  5195
  5164  9261  8483  5195
  5196  5220  5195  8483
  6450  6804  6451  5860
  6450  5879  6804  5860
  6804  5879  6806  5860
  8026   117  8253  8258
   117   178  8253  8258
   178   117   118  8258
   117  8026   118  8258
  8604  8740  8741  5414
  8740  5444  8741  5414
  5444  5443  5414  8740
  5443  7508  5414  8740
  5469  7508  5443  8740
  5469  5443  5444  8740
  8740  8604  7508  5414
  7946  7947  5225  5224
  7947  5245  5225  5224
  5224  6987  7946  7947
   445   444   506  7248
   444  7599   506  7248
  6584  6583   444  7248
  6583  7599   444  7248
  6584  6586  6583  7248
  6583  6586  7599  7248
   444   445  6584  7248
  8261  6106  8709  6103
  6106  6104  8709  6103
  6104  6105  6103  6106
  6103  6105  8261  6106
  6462  6467  6469  6470
  6467  5353  6469  6470
  9097  5354  6467  6470
  5354  5353  6467  6470
  5388  9097  6470  5354
  5388  6470  5353  5354
  6462  6470  9097  6467
   307   346   306  7857
   346  9223   306  7857
  7857  9223  8991   346
   937   888   936  8139
   888  6527   936  8139
   937   889   888  8139
   889  6528   888  8139
   938  8586   889  8139
  8586  6528   889  8139
   938   937  8139   889
  8139  6527  6528   888
  8078  6690  8134  8077
  8078  8134   415  8077
  8134   416   415  8077
  7191   417  8134  8077
   417   416  8134  8077
   417  8572   435  8077
   416   417   435  8077
  8572   417  7191  8077
  8229  9244  8228  8224
  9244  9377  8228  8224
  8225  1033  8224  9244
  1033  8229  8224  9244
  8229  1033  1096  9244
  1033  8225  1096  9244
  8224  9377  8225  9244
   335   329  6457  7318
   328   287   329  7318
   287  7316   329  7318
   328   286   287  7318
   286  7791   287  7318
   327   285   286  7318
   285  7791   286  7318
   327   326   285  7318
   326  6938   285  7318
   337  6944   326  7318
  6944  6938   326  7318
  7318   337   327   326
  6938  7318  7791   285
  7318   327   328   286
  7316  7791  7318   287
   328   329   335  7318
  7520  7514  6899  7523
  7514  7517  6899  7523
  7522  7517  7514  7523
  7522  7514  7520  7523
  6240  6229  6230  8643
  6229  6231  6230  8643
  6239  6229  6240  8643
  9018  4909  8251  6940
  4909  4884  8251  6940
  4884  4909  4910  6940
  4909  9018  4910  6940
  7992   365   366  7614
   365   755   366  7614
   754  7614  7995   366
  7614  7992  7995   366
   755  7614   754   366
  7617  8355  7755  8180
  8355  7286  7755  8180
  8178  7286  8355  8180
  8178  8355  7617  8180
   453  6242  8198   514
  6242  8199  8198   514
  8199   569   514  6242
   569   515   514  6242
   515   569   570  6242
   569  8199   570  6242
   453   514   515  6242
  7464  7973  6704  1350
  7973  6706  6704  1350
  1349  1366  1350  7973
  1366  7464  1350  7973
  7464  7969  7973  1366
  7969  8375  7973  1366
  8376  1366  8375  7969
  7464  8374  7969  1366
  7969  8374  8376  1366
  7973  8375  1349  1366
  1350  6706  1349  7973
  8849  7389  7388  7533
  7389  9248  7388  7533
  7536  7540  7533  7389
  9100  7389  7540  7536
  8849  7540  7389  7533
  7543  8667  8410  6231
  7542  5776  8667  6231
  7542  8667  7543  6231
  8678  6287  8676  8392
  6287  8827  8676  8392
  8828  8772  6287  8392
  8772  8827  6287  8392
  8828  7885  8772  8392
  7885  8203  8772  8392
  8203  8392  8827  8772
  6287  8678  8828  8392
  8441  8438  6962  7798
  8438  8440  6962  7798
  8441  1226  8438  7798
  1226  1178  8438  7798
  1227  1178  1226  7798
  1227  1226  8441  7798
  8440  8438  1178  7798
  7760  6184  7976  6557
  6184  8598  7976  6557
  8599  8598  6184  6557
  8599  6184  7760  6557
  7280  7285  7282  7279
  7466  8511  7280  7279
  8511  7285  7280  7279
  7285  8511  7162  7279
  8511  7466  7162  7279
  6847  6908  6654  5765
  6908  5785  6654  5765
  5785  6908  5801  5765
  6908  6847  5801  5765
  7636  1334  1307  7635
  1334  1335  1307  7635
  1335  1334  7436  7635
  1334  7636  7436  7635
  7636  1307  1020  8888
  1307  1019  1020  8888
  7635  1308  1307  8888
  1308  1019  1307  8888
  8888  8450  7635  1308
  1307  7636  7635  8888
  6328  5533  5993  5988
  5533  5764  5993  5988
  5764  5533  5036  5988
  5533  6328  5036  5988
  5558  8766  4753  5559
  8766  6610  4753  5559
  5598  6610  8766  5559
  5598  8766  5558  5559
   178   231  8253  6735
   231  6383  8253  6735
   232   231   178  6735
  9030  7226  5380  5381
  7226  5346  5380  5381
  5346  7010  5381  7226
  6510  6703  7010  7226
  6510  5346  7226  7010
  7215    57  8082    56
  8081  7215  8082    56
    57  7215  7217    56
  7215  8081  7217    56
   779  8587   780    56
  8587  7747   780    56
   779  7217  8587    56
    57  7217   779    56
  7353  5223  5199  6502
  5223  5198  5199  6502
  5223  7353  6499  6502
  7869  8150  8149  8148
  8150  8154  8149  8148
  8145  7870  8148  8150
  7870  7869  8148  8150
  8145  8154  8150  8148
  7669  5368  9133  8726
  5368  8752  9133  8726
  7673  5368  7669  8726
  6456  6291  7114  6543
  6291  6294  7114  6543
  6293   197  6291  6543
   197  6294  6291  6543
  6293   196   197  6543
   196   141   197  6543
  6293   195   196  6543
   195   140   196  6543
   140   195  6368  6543
   195  6293  6368  6543
  6543   141   140   196
  6543  6294   141   197
  6291  6456  6293  6543
  8644  7960  5751  5774
  7960  5773  5751  5774
  8644  6913  7960  5774
  6913  7961  7960  5774
  8644  8642  6913  5774
  8642  6232  6913  5774
  6230  5774  6232  8642
  6230  8642  5752  5774
  8642  8644  5752  5774
  6232  5774  7961  6913
  5773  7960  7961  5774
  5582  7884  6284  5581
  7884  9152  6284  5581
  5617  9152  7884  5581
  5617  7884  5582  5581
  8833  7810  6622  6859
  6859  7810  9005  8833
  7754  8494  6622  6859
  5622  8832  5586  9004
  8832  8222  5586  9004
  6628  5622  9004  8832
  6628  9004  8222  8832
  7448  5586  8222  9004
  7448  5621  5586  9004
  5586  5621  5622  9004
  6269  8034  8033  8400
  7605  6270  8400  6269
  6270  7130  8400  6269
  8034  6269  7605  8400
  8904  8782  8571  6349
  6346  8782  8904  6349
  6855   767  6857  7230
   767    69  6857  7230
    69   767    68  7230
   767  6855    68  7230
   768  8610  6855   826
  8610  6854  6855   826
  6854   827   826  8610
   827   769   826  8610
   770  7004  8610   827
  7004  6854  8610   827
   770   828  7004   827
   828  7144  7004   827
  7144  6854  7004   827
   769   770  8610   827
   769   768   826  8610
  9309  4916  4918  9111
  4916  4937  4918  9111
  4937  8625  9111  4916
  8625  8597  9111  4916
  8597  4904  4916  8625
  4904  4917  4916  8625
  8592  4889  4904  8625
  4889  4917  4904  8625
  8592  4904  8597  8625
  4917  4937  4916  8625
  9309  9111  8597  4916
  7713  7714  5704  5727
  7714  5726  5704  5727
  5736  7140  5727  7714
  7140  7713  5727  7714
  7137  7717  7140  7714
  7717  7713  7140  7714
  7137  5736  7714  7140
  5727  5726  5736  7714
  8171  6806  9288  6805
  8171  8975  8984  6805
  8171  7411  8975  9095
  7411  7413  8975  9095
  7413  7411  7410  9095
  7411  8171  7410  9095
   342  8380  6380  6381
  8380   303  6381   342
   303   302  6381   342
  5457  8725  5456  5478
  8725  6746  5456  5478
  6746  8725  7828  5478
  8725  5457  7828  5478
  7534  8160  8916  8913
  8160  8744  8916  8913
  8849  8160  7534  8913
  8570  8577  7625  7689
  8577  8906  7625  7689
  8906  5179  7689  8577
  5179  8904  7689  8577
  8906  8577  5148  5179
  8904  8577  8570  7689
  8392  8393  8389  8391
  8393  8613  8389  8391
  8678  8613  8393  8391
  8678  8393  8392  8391
  8613  8391  8614  8389
  8392  8389  8612  8391
  8877  5698  8478  8472
  5698  5693  8478  8472
  5693  5698  5718  8472
  5698  8877  5718  8472
  7095   208   209  7094
   208   153   209  7094
   153   208  7098  7094
   208  7095  7098  7094
  7520  6898  6897  8845
  6898  8847  6897  8845
  8847  8747  8845  6898
  8747  8843  8845  6898
  8847  7378  8747  6898
  7378  8846  8747  6898
  8843  8747  8846  6898
  8843  6898  7520  8845
  7101  7102  5790  5791
  7102  5807  5790  5791
  6391  7102  7101  5791
  6391  5791  7046  7102
  5791  5807  7046  7102
  8370  8369  8687  8683
  8369  8514  8687  8683
  8684  1224  8683  8369
  1224  8370  8683  8369
  8684  1175  1224  8369
  1175  8371  1224  8369
  1224  8371  8370  8369
  8683  8514  8684  8369
  8789  6857    69  8785
  6857  7230    69  8785
  7230  7075  8785  6857
  7075  6860  8785  6857
  6860  6714  6857  7075
  6714  6855  6857  7075
  6710  6360  6714  7075
  6360  6855  6714  7075
  6710  7075  6858  6360
  7075  6855  6858  6360
  6860  7075  6710  6714
  7230  6857  6855  7075
  8789  8785  6860  6857
  7143  8419  8783  1137
  8419  1079  8783  1137
  1136  1189  1137  8419
  1189  7143  1137  8419
  7143  1188  8419  1189
  8419  1188  1136  1189
  1137  1079  1136  8419
   558  8779   504  8778
  8779  7899   504  8778
  7899  6139  8778  8779
  6139  8780  8778  8779
  7598  7899  8779  6139
  7598  8779  8780  6139
  8779   558  8780  8778
   959  7560  7553   917
  7560  7554  7553   917
  7558  7559  7561  7553
  7559  7556  7561  7553
  7557  8763  7559  7553
  8763  7556  7559  7553
  7554   916  8763  7553
   916  7556  8763  7553
  7554   917   916  7553
   917   958   916  7553
   917   959   958  7553
  7553  7556   958   916
  7557  7553  7554  8763
  7558  7553  7557  7559
  6739  6740  7176  7028
  6479  7028  6745  6739
  7028  6740  6745  6739
  5443  7009  7508  7897
  7009  7510  7508  7897
  7510  7009  7003  7897
  7009  5443  7003  7897
  5177  7620  5205  6255
  7620  6261  5205  6255
  6033  7385  7620  6255
  7385  6261  7620  6255
  6033  7384  7385  6255
  7384  6256  7385  6255
  6258  6030  6255  7384
  6030  6033  6255  7384
  6032  6258  7384  6030
  6032  7384  6033  6030
  6256  6258  6255  7384
  6256  6255  6261  7385
  7620  5177  6033  6255
  7057  6542  8428  8415
  6542  6541  8428  8415
  6540  7057  8415  6542
  6540  8415  6541  6542
  6183    32  8731  6184
    32    33  8731  6184
    33    32   109  6184
    32  6183   109  6184
  8370  9065  8709  8261
  9065  9010  8709  8261
  8708  9290  9065  8261
  9290  9010  9065  8261
  8708  8261  8711  9290
  8261  9010  8711  9290
  8708  9065  8370  8261
  6603  8539  8538  6599
  8539  8546  8538  6599
  6603  6599  8673  8539
  6599  8546  8673  8539
  7545  7542  7544  7276
  7542  8667  7544  7276
  7543  8667  7542  7276
  7543  7542  7545  7276
    22  7767  7238  1077
  7767  8420  7238  1077
    21    22  1077  7767
    21  1077  8420  7767
  8536  7994  8530  8533
  7994  8534  8530  8533
  8535  8867  8533  7994
  8867  8536  8533  7994
  8534  7994  8535  8533
  8426   279  8795  8425
   279   321  8795  8425
   321   279   280  8425
  8333   422  8360  8358
   422   423  8360  8358
  8359   422  8333  8358
  8211  8359  8358   422
  8211  8358   423   422
  7320  6944  7318  7317
  6944  6937  7318  7317
  8354  6944  7320  7317
  5958   968  8756  8329
   968   967  8756  8329
  5958   928   968  8329
   928   927   968  8329
  7147   879   928  8329
   879   927   928  8329
   927   879   878  8329
   928  5958  7147  8329
